Date,Open,High,Low,Close,Adj Close,Volume
2005-07-25,38.9900016784668,39.63999938964844,38.939998626708984,39.290000915527344,26.335866928100586,13584000
2005-07-26,39.2400016784668,39.75,39.15999984741211,39.540000915527344,26.503448486328125,12280600
2005-07-27,39.380001068115234,40.27000045776367,39.310001373291016,40.150001525878906,26.912324905395508,15721500
2005-07-28,39.970001220703125,40.18000030517578,39.540000915527344,39.779998779296875,26.664297103881836,13470800
2005-07-29,39.81999969482422,40.150001525878906,39.41999816894531,39.47999954223633,26.46322250366211,11922100
2005-08-01,39.2400016784668,39.52000045776367,38.81999969482422,39.0,26.1414794921875,9241500
2005-08-02,39.029998779296875,39.83000183105469,38.91999816894531,39.650001525878906,26.57716941833496,9555400
2005-08-03,39.349998474121094,40.0,39.220001220703125,39.93000030517578,26.764842987060547,9491000
2005-08-04,39.5099983215332,39.91999816894531,39.29999923706055,39.560001373291016,26.516841888427734,8057700
2005-08-05,39.33000183105469,39.709999084472656,38.97999954223633,39.15999984741211,26.24872589111328,7360500
2005-08-08,39.08000183105469,39.68000030517578,39.08000183105469,39.20000076293945,26.275545120239258,7070800
2005-08-09,39.20000076293945,39.5099983215332,38.61000061035156,38.77000045776367,25.98731231689453,9320800
2005-08-10,39.560001373291016,40.209999084472656,39.13999938964844,39.209999084472656,26.28224754333496,17915900
2005-08-11,39.47999954223633,40.63999938964844,39.45000076293945,40.47999954223633,27.133520126342773,20087100
2005-08-12,40.06999969482422,40.79999923706055,40.02000045776367,40.790000915527344,27.34131622314453,11620900
2005-08-15,40.4900016784668,41.72999954223633,40.439998626708984,41.459999084472656,27.790407180786133,13779500
2005-08-16,41.400001525878906,41.470001220703125,39.970001220703125,40.25,26.979358673095703,15978500
2005-08-17,40.2599983215332,40.54999923706055,39.79999923706055,40.119998931884766,26.892210006713867,10297200
2005-08-18,39.75,40.45000076293945,39.75,39.93000030517578,26.764842987060547,10096700
2005-08-19,39.880001068115234,40.52000045776367,39.79999923706055,40.209999084472656,26.95252799987793,9713800
2005-08-22,40.25,41.150001525878906,40.25,40.54999923706055,27.18044090270996,10935200
2005-08-23,40.43000030517578,40.869998931884766,40.27000045776367,40.290000915527344,27.006166458129883,7432700
2005-08-24,40.029998779296875,40.869998931884766,39.5099983215332,39.619998931884766,26.61652183532715,10081900
2005-08-25,39.970001220703125,40.119998931884766,39.59000015258789,40.060001373291016,26.912099838256836,8373100
2005-08-26,39.91999816894531,40.13999938964844,39.5099983215332,39.849998474121094,26.771034240722656,7651100
2005-08-29,39.560001373291016,40.25,39.54999923706055,39.970001220703125,26.851654052734375,7119400
2005-08-30,39.84000015258789,39.900001525878906,39.27000045776367,39.86000061035156,26.77775001525879,9717600
2005-08-31,39.81999969482422,39.88999938964844,39.040000915527344,39.709999084472656,26.676977157592773,12051200
2005-09-01,39.470001220703125,40.2599983215332,39.43000030517578,40.0,26.871801376342773,9814400
2005-09-02,39.9900016784668,40.349998474121094,39.869998931884766,39.959999084472656,26.844932556152344,6774200
2005-09-06,40.189998626708984,40.77000045776367,40.0099983215332,40.54999923706055,27.24129295349121,9414300
2005-09-07,40.439998626708984,40.849998474121094,40.380001068115234,40.599998474121094,27.27486801147461,9515100
2005-09-08,41.029998779296875,41.970001220703125,40.70000076293945,41.7400016784668,28.04072380065918,16919400
2005-09-09,41.81999969482422,42.959999084472656,41.36000061035156,42.810001373291016,28.759544372558594,19022600
2005-09-12,42.47999954223633,42.70000076293945,42.2400016784668,42.54999923706055,28.58487892150879,9531000
2005-09-13,42.54999923706055,43.5099983215332,42.43000030517578,42.849998474121094,28.786418914794922,13376900
2005-09-14,42.720001220703125,42.959999084472656,41.810001373291016,42.06999969482422,28.262418746948242,12493200
2005-09-15,42.27000045776367,42.5,41.9900016784668,42.25,28.383344650268555,8679900
2005-09-16,42.45000076293945,43.36000061035156,42.20000076293945,43.31999969482422,29.102153778076172,19866600
2005-09-19,43.16999816894531,43.29999923706055,42.34000015258789,42.709999084472656,28.692363739013672,10286800
2005-09-20,43.33000183105469,44.470001220703125,43.29999923706055,43.41999816894531,29.169334411621094,24303100
2005-09-21,43.70000076293945,44.43000030517578,43.25,43.72999954223633,29.37761116027832,23322900
2005-09-22,43.720001220703125,44.52000045776367,43.68000030517578,44.0,29.55898666381836,14952400
2005-09-23,43.88999938964844,44.91999816894531,43.83000183105469,44.7599983215332,30.069538116455078,14108400
2005-09-26,44.880001068115234,44.9900016784668,44.150001525878906,44.400001525878906,29.827699661254883,13015700
2005-09-27,44.540000915527344,44.84000015258789,44.08000183105469,44.349998474121094,29.794105529785156,9933100
2005-09-28,44.470001220703125,44.849998474121094,44.13999938964844,44.5099983215332,29.9016056060791,13407200
2005-09-29,44.400001525878906,45.04999923706055,44.209999084472656,44.9900016784668,30.22406005859375,18963100
2005-09-30,44.90999984741211,45.02000045776367,44.349998474121094,44.75,30.062843322753906,12115900
2005-10-03,44.97999954223633,45.27000045776367,44.720001220703125,45.04999923706055,30.264366149902344,15035800
2005-10-04,44.900001525878906,46.279998779296875,44.79999923706055,45.61000061035156,30.640575408935547,19054400
2005-10-05,45.459999084472656,46.150001525878906,45.150001525878906,45.150001525878906,30.33155059814453,15570400
2005-10-06,45.06999969482422,45.470001220703125,43.650001525878906,44.150001525878906,29.659767150878906,18393000
2005-10-07,44.70000076293945,44.900001525878906,43.66999816894531,43.91999816894531,29.505239486694336,10768100
2005-10-10,43.83000183105469,44.540000915527344,43.52000045776367,43.68000030517578,29.34401512145996,9254700
2005-10-11,43.65999984741211,43.88999938964844,43.11000061035156,43.459999084472656,29.196218490600586,10189500
2005-10-12,43.20000076293945,43.880001068115234,42.25,42.349998474121094,28.45052146911621,17922700
2005-10-13,42.15999984741211,42.43000030517578,41.43000030517578,41.70000076293945,28.013853073120117,20228600
2005-10-14,42.099998474121094,42.439998626708984,41.36000061035156,41.93000030517578,28.168378829956055,15003300
2005-10-17,41.900001525878906,42.38999938964844,41.560001373291016,42.189998626708984,28.343034744262695,9849000
2005-10-18,42.349998474121094,42.79999923706055,41.849998474121094,42.45000076293945,28.517704010009766,11950500
2005-10-19,42.5,44.150001525878906,42.18000030517578,44.02000045776367,29.57243537902832,19092400
2005-10-20,43.900001525878906,44.709999084472656,43.08000183105469,43.349998474121094,29.122304916381836,17803000
2005-10-21,44.290000915527344,45.15999984741211,43.86000061035156,45.0,30.23077964782715,23218300
2005-10-24,44.9900016784668,45.70000076293945,44.599998474121094,45.70000076293945,30.701053619384766,14469200
2005-10-25,45.150001525878906,45.599998474121094,44.540000915527344,45.15999984741211,30.338260650634766,12242800
2005-10-26,45.0,45.9900016784668,44.52000045776367,44.849998474121094,30.130006790161133,15901800
2005-10-27,44.54999923706055,44.63999938964844,42.90999984741211,43.04999923706055,28.9207820892334,18246700
2005-10-28,40.20000076293945,41.33000183105469,39.68000030517578,41.06999969482422,27.590612411499023,40710000
2005-10-31,40.61000061035156,40.90999984741211,39.02000045776367,39.7599983215332,26.710580825805664,39013200
2005-11-01,39.86000061035156,39.86000061035156,39.08000183105469,39.4900016784668,26.529193878173828,25237200
2005-11-02,39.41999816894531,40.63999938964844,39.119998931884766,40.380001068115234,27.127092361450195,27301900
2005-11-03,42.70000076293945,44.459999084472656,42.52000045776367,44.02000045776367,29.57243537902832,44420000
2005-11-04,44.40999984741211,44.880001068115234,43.439998626708984,44.79999923706055,30.09642219543457,19154600
2005-11-07,44.83000183105469,45.2599983215332,44.36000061035156,44.63999938964844,29.98894691467285,14144000
2005-11-08,44.31999969482422,45.470001220703125,44.279998779296875,45.290000915527344,30.425607681274414,15616000
2005-11-09,45.209999084472656,45.68000030517578,44.47999954223633,44.66999816894531,30.00908088684082,12935600
2005-11-10,44.970001220703125,45.66999816894531,44.310001373291016,45.65999984741211,30.674175262451172,13049500
2005-11-11,45.599998474121094,46.150001525878906,45.22999954223633,45.41999816894531,30.51293182373047,12494600
2005-11-14,45.2400016784668,46.0,45.150001525878906,45.529998779296875,30.586841583251953,8470800
2005-11-15,45.61000061035156,45.779998779296875,44.529998779296875,44.939998626708984,30.19046401977539,13667300
2005-11-16,45.150001525878906,45.2400016784668,44.65999984741211,44.95000076293945,30.197185516357422,10402900
2005-11-17,45.2400016784668,45.65999984741211,44.959999084472656,45.529998779296875,30.586841583251953,13469700
2005-11-18,45.7599983215332,46.31999969482422,45.310001373291016,45.93000030517578,30.855545043945312,19329200
2005-11-21,45.650001525878906,46.290000915527344,45.54999923706055,46.08000183105469,30.956344604492188,11127100
2005-11-22,45.95000076293945,46.22999954223633,45.470001220703125,45.93000030517578,30.855545043945312,12539900
2005-11-23,46.06999969482422,46.290000915527344,45.7599983215332,46.0099983215332,30.90928840637207,11393200
2005-11-25,46.15999984741211,46.22999954223633,45.93000030517578,46.18000030517578,31.023494720458984,3648700
2005-11-28,46.25,46.290000915527344,45.560001373291016,46.040000915527344,30.929445266723633,12526000
2005-11-29,46.189998626708984,46.5099983215332,45.47999954223633,45.540000915527344,30.59355926513672,12345800
2005-11-30,45.470001220703125,46.13999938964844,45.40999984741211,45.470001220703125,30.546518325805664,11542000
2005-12-01,45.16999816894531,45.95000076293945,45.099998474121094,45.599998474121094,30.63385772705078,14437300
2005-12-02,45.29999923706055,45.599998474121094,44.720001220703125,45.20000076293945,30.365131378173828,11473400
2005-12-05,45.0099983215332,45.31999969482422,44.34000015258789,44.4900016784668,29.94780731201172,11896000
2005-12-06,44.709999084472656,45.31999969482422,44.459999084472656,44.7400016784668,30.116098403930664,11078400
2005-12-07,44.63999938964844,45.150001525878906,44.54999923706055,45.0,30.291091918945312,8919400
2005-12-08,45.61000061035156,45.86000061035156,43.95000076293945,44.209999084472656,29.759334564208984,21431200
2005-12-09,44.52000045776367,44.79999923706055,44.06999969482422,44.45000076293945,29.920875549316406,10016000
2005-12-12,44.43000030517578,45.29999923706055,44.43000030517578,45.20000076293945,30.425722122192383,9310300
2005-12-13,45.279998779296875,46.2400016784668,45.18000030517578,45.84000015258789,30.856531143188477,14896100
2005-12-14,45.75,46.599998474121094,45.63999938964844,46.22999954223633,31.11904525756836,15212300
2005-12-15,46.540000915527344,46.58000183105469,45.45000076293945,45.7400016784668,30.789216995239258,11015000
2005-12-16,45.599998474121094,46.150001525878906,44.88999938964844,44.95000076293945,30.2574405670166,26690500
2005-12-19,45.41999816894531,45.5099983215332,43.650001525878906,43.689998626708984,29.409282684326172,14546000
2005-12-20,43.75,44.79999923706055,43.689998626708984,44.09000015258789,29.678546905517578,15948000
2005-12-21,44.209999084472656,44.849998474121094,43.75,43.9900016784668,29.611221313476562,11117000
2005-12-22,44.2400016784668,44.54999923706055,43.59000015258789,44.38999938964844,29.880483627319336,9768100
2005-12-23,44.77000045776367,44.849998474121094,44.25,44.38999938964844,29.880483627319336,5372400
2005-12-27,44.27000045776367,44.68000030517578,43.40999984741211,43.63999938964844,29.3756160736084,8683300
2005-12-28,43.720001220703125,44.099998474121094,43.529998779296875,43.650001525878906,29.38236427307129,7204400
2005-12-29,43.790000915527344,44.119998931884766,43.41999816894531,43.540000915527344,29.308317184448242,7923800
2005-12-30,43.22999954223633,43.5,42.97999954223633,43.08000183105469,28.998682022094727,8619800
2006-01-03,43.25,44.349998474121094,42.90999984741211,44.0,29.61795997619629,15828200
2006-01-04,44.0,45.4900016784668,43.93000030517578,45.43000030517578,30.580556869506836,16828300
2006-01-05,45.22999954223633,45.68000030517578,45.0,45.209999084472656,30.432451248168945,10866100
2006-01-06,45.54999923706055,47.38999938964844,45.36000061035156,47.36000061035156,31.87969207763672,26689700
2006-01-09,46.939998626708984,47.70000076293945,46.90999984741211,47.56999969482422,32.021034240722656,14562900
2006-01-10,47.15999984741211,48.0,47.09000015258789,47.380001068115234,31.893156051635742,12886200
2006-01-11,47.54999923706055,49.45000076293945,47.29999923706055,48.79999923706055,32.84902572631836,20006000
2006-01-12,48.599998474121094,49.29999923706055,48.27000045776367,49.0,32.98363494873047,16641700
2006-01-13,48.91999816894531,49.0,48.060001373291016,48.63999938964844,32.741302490234375,11708600
2006-01-17,47.41999816894531,48.33000183105469,47.310001373291016,48.119998931884766,32.391265869140625,13164900
2006-01-18,47.41999816894531,48.47999954223633,47.400001525878906,47.75,32.1422119140625,13203900
2006-01-19,48.220001220703125,48.720001220703125,47.61000061035156,48.66999816894531,32.76150131225586,14107500
2006-01-20,48.52000045776367,48.68000030517578,46.529998779296875,46.959999084472656,31.610448837280273,20935700
2006-01-23,47.15999984741211,47.189998626708984,46.5,46.91999816894531,31.583515167236328,10815900
2006-01-24,47.25,48.29999923706055,46.959999084472656,48.06999969482422,32.35763168334961,13906600
2006-01-25,48.220001220703125,48.599998474121094,47.11000061035156,47.58000183105469,32.02777862548828,17278000
2006-01-26,46.7400016784668,48.09000015258789,46.5,47.5,31.973934173583984,19732900
2006-01-27,47.560001373291016,48.16999816894531,47.099998474121094,48.02000045776367,32.3239631652832,14465000
2006-01-30,48.09000015258789,48.79999923706055,47.90999984741211,48.56999969482422,32.69418716430664,12418700
2006-01-31,48.369998931884766,48.86000061035156,47.540000915527344,47.959999084472656,32.2835807800293,12809400
2006-02-01,47.33000183105469,48.29999923706055,47.130001068115234,47.93000030517578,32.263370513916016,12480900
2006-02-02,47.59000015258789,47.90999984741211,46.869998931884766,46.880001068115234,31.556591033935547,9859400
2006-02-03,46.54999923706055,46.79999923706055,45.75,46.08000183105469,31.018085479736328,11569600
2006-02-06,45.81999969482422,46.34000015258789,45.5099983215332,45.93000030517578,30.91710090637207,8961700
2006-02-07,45.849998474121094,46.119998931884766,45.08000183105469,45.72999954223633,30.782495498657227,11864700
2006-02-08,45.849998474121094,47.130001068115234,45.810001373291016,46.970001220703125,31.617168426513672,11592300
2006-02-09,47.04999923706055,47.31999969482422,46.060001373291016,46.15999984741211,31.07193374633789,9714900
2006-02-10,46.400001525878906,46.79999923706055,45.7400016784668,46.65999984741211,31.40850067138672,8898900
2006-02-13,46.29999923706055,46.52000045776367,45.47999954223633,45.95000076293945,30.93056869506836,9316200
2006-02-14,46.36000061035156,47.959999084472656,46.09000015258789,47.599998474121094,32.04124069213867,16978800
2006-02-15,47.27000045776367,47.959999084472656,46.75,47.34000015258789,31.866235733032227,12619900
2006-02-16,47.4900016784668,48.11000061035156,47.0,48.099998474121094,32.377811431884766,13906100
2006-02-17,47.75,48.880001068115234,47.68000030517578,48.310001373291016,32.51917266845703,14806500
2006-02-21,48.08000183105469,48.189998626708984,46.709999084472656,46.939998626708984,31.59697914123535,11795200
2006-02-22,47.0,48.47999954223633,46.849998474121094,47.779998779296875,32.22419738769531,11531300
2006-02-23,47.470001220703125,47.66999816894531,46.849998474121094,46.93000030517578,31.65092658996582,8423400
2006-02-24,47.09000015258789,47.279998779296875,46.58000183105469,47.189998626708984,31.82628059387207,7123000
2006-02-27,47.130001068115234,48.4900016784668,46.970001220703125,48.349998474121094,32.60862350463867,11439200
2006-02-28,48.16999816894531,48.400001525878906,46.9900016784668,47.15999984741211,31.80606460571289,14225100
2006-03-01,47.22999954223633,48.290000915527344,46.790000915527344,48.029998779296875,32.39279556274414,10745900
2006-03-02,47.349998474121094,48.7599983215332,47.2400016784668,47.83000183105469,32.25791931152344,12840000
2006-03-03,47.459999084472656,48.7400016784668,47.27000045776367,47.630001068115234,32.123023986816406,11380300
2006-03-06,47.54999923706055,48.36000061035156,47.099998474121094,47.2400016784668,31.86001205444336,12531500
2006-03-07,47.88999938964844,48.41999816894531,47.439998626708984,47.86000061035156,32.278141021728516,23360400
2006-03-08,47.959999084472656,49.880001068115234,47.70000076293945,49.529998779296875,33.404449462890625,27269000
2006-03-09,49.560001373291016,49.939998626708984,48.029998779296875,48.099998474121094,32.44001007080078,17084100
2006-03-10,47.970001220703125,48.650001525878906,47.5,48.0,32.37257385253906,11782900
2006-03-13,48.650001525878906,48.83000183105469,47.95000076293945,48.209999084472656,32.514198303222656,10254100
2006-03-14,48.099998474121094,49.369998931884766,48.0,49.25,33.21559524536133,12899100
2006-03-15,49.40999984741211,49.84000015258789,49.099998474121094,49.810001373291016,33.593299865722656,12722800
2006-03-16,50.310001373291016,51.18000030517578,49.869998931884766,49.869998931884766,33.63376235961914,23760100
2006-03-17,49.959999084472656,50.97999954223633,49.91999816894531,50.77000045776367,34.24073028564453,20416200
2006-03-20,50.630001068115234,50.959999084472656,50.20000076293945,50.310001373291016,33.93048858642578,9716700
2006-03-21,49.59000015258789,51.0,49.5099983215332,49.59000015258789,33.44490432739258,17392000
2006-03-22,49.459999084472656,50.189998626708984,49.31999969482422,49.75,33.55280303955078,11553200
2006-03-23,49.68000030517578,49.900001525878906,49.150001525878906,49.58000183105469,33.43816375732422,10005000
2006-03-24,49.689998626708984,50.20000076293945,48.88999938964844,49.349998474121094,33.28304672241211,10102900
2006-03-27,49.47999954223633,50.13999938964844,49.439998626708984,49.709999084472656,33.52583312988281,8258300
2006-03-28,49.58000183105469,50.529998779296875,49.16999816894531,49.36000061035156,33.289794921875,12904700
2006-03-29,49.619998931884766,51.099998474121094,49.52000045776367,50.720001220703125,34.20700454711914,15647800
2006-03-30,50.939998626708984,51.75,50.75,50.849998474121094,34.29469680786133,13533200
2006-03-31,51.15999984741211,51.40999984741211,50.43000030517578,50.61000061035156,34.132816314697266,12090000
2006-04-03,51.13999938964844,51.720001220703125,51.029998779296875,51.18000030517578,34.51725387573242,13950400
2006-04-04,51.040000915527344,51.959999084472656,51.029998779296875,51.810001373291016,34.94215393066406,13997500
2006-04-05,51.689998626708984,51.79999923706055,51.18000030517578,51.66999816894531,34.84772491455078,9794500
2006-04-06,51.75,51.9900016784668,51.15999984741211,51.7599983215332,34.90841293334961,9981800
2006-04-07,51.90999984741211,52.47999954223633,51.72999954223633,51.959999084472656,35.043304443359375,14131900
2006-04-10,51.779998779296875,52.06999969482422,51.0,51.58000183105469,34.787025451660156,7279000
2006-04-11,51.630001068115234,52.029998779296875,50.90999984741211,51.38999938964844,34.658870697021484,11033000
2006-04-12,51.63999938964844,51.70000076293945,50.970001220703125,50.970001220703125,34.37562561035156,7223400
2006-04-13,50.93000030517578,51.84000015258789,50.93000030517578,51.47999954223633,34.71958923339844,7865000
2006-04-17,51.41999816894531,51.93000030517578,50.630001068115234,51.02000045776367,34.409339904785156,9425600
2006-04-18,51.380001068115234,52.4900016784668,51.31999969482422,52.029998779296875,35.090511322021484,12104600
2006-04-19,52.4900016784668,52.58000183105469,51.849998474121094,52.5,35.40750503540039,13482800
2006-04-20,52.310001373291016,52.400001525878906,51.20000076293945,51.84000015258789,34.96235275268555,13473900
2006-04-21,51.720001220703125,52.099998474121094,50.90999984741211,51.38999938964844,34.658870697021484,14823200
2006-04-24,51.06999969482422,52.4900016784668,51.060001373291016,52.29999923706055,35.272605895996094,14477400
2006-04-25,52.45000076293945,52.45000076293945,51.25,51.5,34.73307418823242,10246400
2006-04-26,51.599998474121094,51.869998931884766,50.84000015258789,51.08000183105469,34.44982147216797,8972500
2006-04-27,50.77000045776367,52.459999084472656,50.77000045776367,52.029998779296875,35.090511322021484,12374500
2006-04-28,52.209999084472656,52.2400016784668,51.31999969482422,51.34000015258789,34.62516403198242,8186100
2006-05-01,51.459999084472656,51.709999084472656,50.279998779296875,50.650001525878906,34.15980529785156,11135400
2006-05-02,50.70000076293945,51.36000061035156,50.38999938964844,51.060001373291016,34.43632125854492,8765700
2006-05-03,52.2400016784668,52.2400016784668,51.04999923706055,51.75,34.90167236328125,17971900
2006-05-04,52.02000045776367,53.0099983215332,51.95000076293945,52.34000015258789,35.29958724975586,15770100
2006-05-05,52.709999084472656,53.0,52.310001373291016,52.560001373291016,35.44795608520508,9867200
2006-05-08,52.36000061035156,52.75,52.119998931884766,52.65999984741211,35.515403747558594,8924900
2006-05-09,52.779998779296875,52.9900016784668,52.599998474121094,52.7400016784668,35.56934356689453,7634900
2006-05-10,52.470001220703125,52.68000030517578,51.41999816894531,51.65999984741211,34.84098434448242,10550300
2006-05-11,51.529998779296875,51.7400016784668,48.81999969482422,49.400001525878906,33.31676483154297,20572400
2006-05-12,49.34000015258789,49.630001068115234,48.54999923706055,48.9900016784668,33.04024887084961,15023700
2006-05-15,48.560001373291016,48.810001373291016,47.36000061035156,48.630001068115234,32.797454833984375,18531500
2006-05-16,48.75,49.5,47.9900016784668,48.189998626708984,32.500709533691406,14159100
2006-05-17,46.33000183105469,47.810001373291016,46.2400016784668,46.900001525878906,31.63070297241211,22356000
2006-05-18,47.25,47.70000076293945,46.279998779296875,46.349998474121094,31.259761810302734,15346900
2006-05-19,46.29999923706055,47.70000076293945,46.0,47.06999969482422,31.745351791381836,22835700
2006-05-22,46.45000076293945,47.18000030517578,46.099998474121094,46.630001068115234,31.44859504699707,14452700
2006-05-23,46.88999938964844,47.16999816894531,45.380001068115234,45.380001068115234,30.605566024780273,16391300
2006-05-24,45.119998931884766,45.880001068115234,44.099998474121094,45.59000015258789,30.828720092773438,23278700
2006-05-25,46.0,46.400001525878906,45.400001525878906,46.060001373291016,31.14655303955078,13203300
2006-05-26,46.22999954223633,46.43000030517578,45.599998474121094,46.029998779296875,31.12625503540039,9158300
2006-05-30,45.61000061035156,45.900001525878906,44.720001220703125,44.720001220703125,30.24041748046875,14906500
2006-05-31,44.72999954223633,45.459999084472656,44.459999084472656,45.209999084472656,30.57175636291504,13529800
2006-06-01,45.20000076293945,47.04999923706055,44.790000915527344,47.04999923706055,31.81599998474121,15979600
2006-06-02,47.599998474121094,47.77000045776367,46.459999084472656,47.0,31.78218650817871,11744300
2006-06-05,46.66999816894531,46.970001220703125,45.65999984741211,45.68000030517578,30.889583587646484,11276000
2006-06-06,45.68000030517578,46.470001220703125,45.5099983215332,46.16999816894531,31.22092056274414,13510800
2006-06-07,46.36000061035156,46.72999954223633,45.34000015258789,45.47999954223633,30.75434112548828,12261300
2006-06-08,44.810001373291016,45.11000061035156,42.2400016784668,44.45000076293945,30.057836532592773,27982300
2006-06-09,45.0,45.41999816894531,43.040000915527344,43.439998626708984,29.374841690063477,17768100
2006-06-12,43.27000045776367,43.5,41.04999923706055,41.189998626708984,27.85337257385254,23465800
2006-06-13,42.709999084472656,42.91999816894531,41.56999969482422,41.84000015258789,28.292903900146484,37462700
2006-06-14,42.209999084472656,43.29999923706055,41.91999816894531,43.25,29.246374130249023,20368000
2006-06-15,43.650001525878906,45.0,43.45000076293945,44.88999938964844,30.355371475219727,19466200
2006-06-16,44.7400016784668,45.0,43.02000045776367,43.95000076293945,29.71973419189453,27558500
2006-06-19,44.310001373291016,44.38999938964844,43.040000915527344,43.38999938964844,29.341054916381836,14534400
2006-06-20,43.630001068115234,44.400001525878906,43.099998474121094,43.90999984741211,29.69268226623535,13471500
2006-06-21,44.040000915527344,45.0,43.810001373291016,44.20000076293945,29.8887882232666,15806700
2006-06-22,43.869998931884766,43.900001525878906,41.220001220703125,41.380001068115234,27.981843948364258,34940400
2006-06-23,40.209999084472656,40.31999969482422,38.77000045776367,39.5,26.710559844970703,52917600
2006-06-26,40.0,40.65999984741211,39.70000076293945,40.09000015258789,27.10951805114746,16723400
2006-06-27,39.900001525878906,40.380001068115234,38.540000915527344,38.689998626708984,26.16282081604004,16616900
2006-06-28,38.970001220703125,39.529998779296875,38.56999969482422,39.470001220703125,26.69028663635254,13703600
2006-06-29,39.97999954223633,40.779998779296875,38.939998626708984,40.540000915527344,27.4138240814209,20038800
2006-06-30,40.7400016784668,40.91999816894531,39.90999984741211,40.06999969482422,27.09599494934082,12742100
2006-07-03,39.470001220703125,39.720001220703125,39.150001525878906,39.459999084472656,26.68351173400879,7048400
2006-07-05,39.380001068115234,39.40999984741211,37.91999816894531,38.16999816894531,25.811176300048828,18874200
2006-07-06,38.18000030517578,38.63999938964844,37.90999984741211,38.470001220703125,26.014057159423828,13692200
2006-07-07,38.150001525878906,38.5099983215332,37.63999938964844,38.0,25.69624137878418,12650800
2006-07-10,38.150001525878906,38.22999954223633,37.099998474121094,37.79999923706055,25.560989379882812,14609000
2006-07-11,37.560001373291016,39.0,37.38999938964844,38.869998931884766,26.2845458984375,20633300
2006-07-12,38.779998779296875,39.029998779296875,37.189998626708984,37.54999923706055,25.391935348510742,14079400
2006-07-13,37.16999816894531,37.849998474121094,36.54999923706055,36.560001373291016,24.722482681274414,15504500
2006-07-14,36.4900016784668,37.09000015258789,35.72999954223633,36.369998931884766,24.593994140625,16502400
2006-07-17,36.9900016784668,37.38999938964844,36.290000915527344,36.560001373291016,24.722482681274414,14544900
2006-07-18,36.75,37.5,36.22999954223633,37.400001525878906,25.29050064086914,14295400
2006-07-19,37.400001525878906,37.790000915527344,36.41999816894531,36.72999954223633,24.837438583374023,33124500
2006-07-20,36.2599983215332,37.27000045776367,35.59000015258789,35.849998474121094,24.242366790771484,36654300
2006-07-21,35.0,35.150001525878906,34.11000061035156,34.439998626708984,23.28890609741211,25940800
2006-07-24,34.560001373291016,35.59000015258789,34.34000015258789,35.380001068115234,23.92455291748047,16133000
2006-07-25,35.29999923706055,35.68000030517578,34.25,34.279998779296875,23.180709838867188,16285900
2006-07-26,34.36000061035156,35.2599983215332,33.939998626708984,34.97999954223633,23.654064178466797,21221000
2006-07-27,35.15999984741211,35.58000183105469,34.5,34.52000045776367,23.342998504638672,16460600
2006-07-28,34.95000076293945,35.97999954223633,34.779998779296875,35.790000915527344,24.201805114746094,15672800
2006-07-31,35.59000015258789,35.709999084472656,35.189998626708984,35.2599983215332,23.84340476989746,10633400
2006-08-01,34.91999816894531,34.959999084472656,34.0,34.47999954223633,23.31594467163086,16525700
2006-08-02,34.5,34.75,33.79999923706055,34.369998931884766,23.24156951904297,12716400
2006-08-03,34.130001068115234,35.2599983215332,34.09000015258789,34.86000061035156,23.572912216186523,13833300
2006-08-04,35.439998626708984,35.970001220703125,34.849998474121094,35.310001373291016,23.877214431762695,16099700
2006-08-07,35.29999923706055,35.52000045776367,34.45000076293945,34.599998474121094,23.397090911865234,13443800
2006-08-08,34.0,34.599998474121094,33.369998931884766,33.86000061035156,22.896696090698242,19591000
2006-08-09,34.15999984741211,35.15999984741211,33.41999816894531,33.529998779296875,22.673547744750977,17762100
2006-08-10,33.400001525878906,34.0,32.7599983215332,33.900001525878906,22.923748016357422,14521600
2006-08-11,33.61000061035156,33.869998931884766,33.150001525878906,33.310001373291016,22.524776458740234,8743700
2006-08-14,34.08000183105469,34.45000076293945,33.5099983215332,33.59000015258789,22.71411895751953,12297100
2006-08-15,34.43000030517578,35.599998474121094,34.099998474121094,35.45000076293945,23.971879959106445,22562600
2006-08-16,36.279998779296875,37.83000183105469,36.209999084472656,37.83000183105469,25.58127784729004,27239100
2006-08-17,37.689998626708984,38.0,37.0,37.20000076293945,25.155254364013672,16916800
2006-08-18,37.2400016784668,37.86000061035156,36.5,37.31999969482422,25.23641014099121,14042900
2006-08-21,37.0,37.369998931884766,36.619998931884766,37.099998474121094,25.087635040283203,13028400
2006-08-22,37.150001525878906,38.150001525878906,37.040000915527344,37.5099983215332,25.364891052246094,14493800
2006-08-23,37.630001068115234,37.9900016784668,36.459999084472656,36.650001525878906,24.86288833618164,11923000
2006-08-24,37.0,37.41999816894531,36.709999084472656,37.27000045776367,25.283489227294922,8763900
2006-08-25,36.939998626708984,37.84000015258789,36.79999923706055,37.380001068115234,25.35810089111328,10448000
2006-08-28,37.45000076293945,37.650001525878906,37.0099983215332,37.18000030517578,25.22242546081543,10442800
2006-08-29,37.2400016784668,37.68000030517578,36.650001525878906,37.59000015258789,25.500566482543945,10962700
2006-08-30,37.650001525878906,38.5,37.599998474121094,37.90999984741211,25.717649459838867,11706200
2006-08-31,38.20000076293945,38.25,37.52000045776367,37.66999816894531,25.554845809936523,8546800
2006-09-01,38.33000183105469,38.79999923706055,38.09000015258789,38.349998474121094,26.01613998413086,13679200
