Date,Open,High,Low,Close,Adj Close,Volume
2002-12-18,26.920000076293945,27.200000762939453,26.395000457763672,26.764999389648438,16.69863510131836,62709400
2002-12-19,26.625,27.375,26.440000534057617,26.55500030517578,16.56761932373047,82686600
2002-12-20,26.7450008392334,26.860000610351562,26.475000381469727,26.520000457763672,16.545787811279297,98294600
2002-12-23,26.524999618530273,27.139999389648438,26.450000762939453,27.0,16.84525489807129,48798400
2002-12-24,26.770000457763672,27.114999771118164,26.760000228881836,26.90999984741211,16.789104461669922,18386000
2002-12-26,27.014999389648438,27.344999313354492,26.584999084472656,26.69499969482422,16.65496063232422,37228000
2002-12-27,26.639999389648438,27.0,26.450000762939453,26.485000610351562,16.52395248413086,40891600
2002-12-30,26.5049991607666,26.6200008392334,26.135000228881836,26.375,16.455320358276367,48019600
2002-12-31,26.3700008392334,26.4950008392334,25.6299991607666,25.850000381469727,16.12776756286621,58208800
2003-01-02,26.149999618530273,26.875,25.854999542236328,26.860000610351562,16.757904052734375,67025200
2003-01-03,26.795000076293945,26.899999618530273,26.440000534057617,26.895000457763672,16.779748916625977,55546800
2003-01-06,27.010000228881836,27.614999771118164,26.899999618530273,27.385000228881836,17.08545684814453,59456200
2003-01-07,27.459999084472656,28.0049991607666,27.34000015258789,27.899999618530273,17.406757354736328,80517400
2003-01-08,27.684999465942383,27.774999618530273,27.05500030517578,27.1200008392334,16.920120239257812,64566000
2003-01-09,27.360000610351562,27.959999084472656,27.264999389648438,27.905000686645508,17.409879684448242,61808000
2003-01-10,27.549999237060547,28.149999618530273,27.450000762939453,27.959999084472656,17.444190979003906,67730200
2003-01-13,28.260000228881836,28.375,27.885000228881836,28.19499969482422,17.590810775756836,60817800
2003-01-14,28.165000915527344,28.5,28.094999313354492,28.485000610351562,17.771739959716797,54206400
2003-01-15,28.5,28.65999984741211,28.094999313354492,28.135000228881836,17.553375244140625,59622600
2003-01-16,28.15999984741211,28.325000762939453,27.55500030517578,27.674999237060547,17.266374588012695,81371000
2003-01-17,26.469999313354492,26.5,25.655000686645508,25.729999542236328,16.052902221679688,155876000
2003-01-21,25.934999465942383,26.075000762939453,25.645000457763672,25.665000915527344,16.012348175048828,86159200
2003-01-22,25.795000076293945,26.200000762939453,25.454999923706055,25.5,15.909419059753418,86948000
2003-01-23,25.975000381469727,26.270000457763672,25.729999542236328,26.139999389648438,16.308700561523438,71374800
2003-01-24,26.014999389648438,26.024999618530273,24.850000381469727,24.924999237060547,15.550667762756348,103027000
2003-01-27,24.65999984741211,25.299999237060547,24.204999923706055,24.584999084472656,15.338540077209473,114838600
2003-01-28,24.844999313354492,24.850000381469727,24.280000686645508,24.40999984741211,15.22935962677002,86151200
2003-01-29,24.364999771118164,25.020000457763672,23.96500015258789,24.954999923706055,15.569375038146973,106884000
2003-01-30,25.079999923706055,25.084999084472656,24.094999313354492,24.1200008392334,15.048429489135742,87877400
2003-01-31,23.725000381469727,24.174999237060547,23.514999389648438,23.729999542236328,14.80510425567627,106858400
2003-02-03,23.96500015258789,24.549999237060547,23.729999542236328,24.280000686645508,15.1482515335083,80129800
2003-02-04,23.899999618530273,23.969999313354492,23.440000534057617,23.65999984741211,14.76143741607666,81854800
2003-02-05,23.915000915527344,24.264999389648438,23.364999771118164,23.479999542236328,14.649133682250977,101072000
2003-02-06,23.43000030517578,23.809999465942383,23.280000686645508,23.709999084472656,14.792625427246094,83312000
2003-02-07,23.940000534057617,23.975000381469727,23.204999923706055,23.290000915527344,14.53058910369873,75208000
2003-02-10,23.399999618530273,23.760000228881836,23.270000457763672,23.690000534057617,14.78014850616455,74081400
2003-02-11,23.649999618530273,23.834999084472656,23.0,23.219999313354492,14.486919403076172,84292000
2003-02-12,23.274999618530273,23.549999237060547,23.1299991607666,23.219999313354492,14.486919403076172,71315200
2003-02-13,23.204999923706055,23.559999465942383,23.065000534057617,23.4950008392334,14.658485412597656,73558200
2003-02-14,23.625,24.25,23.385000228881836,24.149999618530273,15.067144393920898,90446400
2003-02-18,24.6200008392334,24.989999771118164,24.399999618530273,24.959999084472656,15.572497367858887,57415500
2003-02-19,24.81999969482422,24.8799991607666,24.170000076293945,24.530000686645508,15.353432655334473,46902700
2003-02-20,24.770000457763672,24.8700008392334,24.100000381469727,24.139999389648438,15.109326362609863,50897200
2003-02-21,24.290000915527344,24.799999237060547,23.700000762939453,24.6299991607666,15.416022300720215,56853200
2003-02-24,24.440000534057617,24.5,23.84000015258789,24.06999969482422,15.065522193908691,62403700
2003-02-25,23.540000915527344,24.270000457763672,23.3799991607666,24.190000534057617,15.140632629394531,68113000
2003-02-26,24.06999969482422,24.469999313354492,23.579999923706055,23.610000610351562,14.777600288391113,57096000
2003-02-27,23.899999618530273,24.209999084472656,23.299999237060547,23.579999923706055,14.758822441101074,75434300
2003-02-28,23.739999771118164,24.06999969482422,23.549999237060547,23.700000762939453,14.833938598632812,56585400
2003-03-03,24.020000457763672,24.1200008392334,23.399999618530273,23.540000915527344,14.733790397644043,50653500
2003-03-04,23.579999923706055,23.65999984741211,23.059999465942383,23.06999969482422,14.439610481262207,56605700
2003-03-05,23.06999969482422,23.549999237060547,23.049999237060547,23.440000534057617,14.671199798583984,55415900
2003-03-06,23.170000076293945,23.5,23.1299991607666,23.270000457763672,14.56479263305664,54607600
2003-03-07,22.950000762939453,23.790000915527344,22.899999618530273,23.559999465942383,14.746307373046875,66167600
2003-03-10,23.309999465942383,23.459999084472656,22.889999389648438,22.950000762939453,14.364503860473633,48413600
2003-03-11,23.059999465942383,23.260000228881836,22.760000228881836,22.799999237060547,14.270621299743652,53990700
2003-03-12,22.809999465942383,23.440000534057617,22.549999237060547,23.389999389648438,14.639904022216797,72379500
2003-03-13,23.719999313354492,24.739999771118164,23.440000534057617,24.670000076293945,15.441060066223145,80701300
2003-03-14,24.68000030517578,24.959999084472656,24.260000228881836,24.860000610351562,15.559980392456055,75451400
2003-03-17,24.520000457763672,25.950000762939453,24.329999923706055,25.93000030517578,16.22969627380371,100983800
2003-03-18,25.889999389648438,26.040000915527344,25.5,26.040000915527344,16.298547744750977,78108800
2003-03-19,25.979999542236328,26.43000030517578,25.739999771118164,26.31999969482422,16.473800659179688,73652100
2003-03-20,26.020000457763672,26.520000457763672,25.670000076293945,26.25,16.429990768432617,71798500
2003-03-21,26.75,26.799999237060547,26.030000686645508,26.56999969482422,16.630273818969727,85586800
2003-03-24,25.549999237060547,25.93000030517578,25.18000030517578,25.290000915527344,15.829118728637695,61105200
2003-03-25,25.600000381469727,25.75,25.030000686645508,25.489999771118164,15.954297065734863,63595100
2003-03-26,25.459999084472656,25.6200008392334,25.239999771118164,25.25,15.804089546203613,51673600
2003-03-27,24.940000534057617,25.260000228881836,24.59000015258789,25.040000915527344,15.672646522521973,60043300
2003-03-28,24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,15.441060066223145,39584600
2003-03-31,24.25,24.709999084472656,24.010000228881836,24.209999084472656,15.153142929077148,71384000
2003-04-01,24.459999084472656,24.700000762939453,24.25,24.350000381469727,15.240774154663086,49803200
2003-04-02,25.100000381469727,26.0,25.100000381469727,25.719999313354492,16.098264694213867,68282500
2003-04-03,25.989999771118164,26.09000015258789,25.600000381469727,25.729999542236328,16.104520797729492,57394300
2003-04-04,25.760000228881836,25.799999237060547,24.93000030517578,25.09000015258789,15.70394229888916,55740600
2003-04-07,26.229999542236328,26.43000030517578,25.170000076293945,25.170000076293945,15.754008293151855,65627100
2003-04-08,25.309999465942383,25.829999923706055,25.200000762939453,25.579999923706055,16.010635375976562,54132100
2003-04-09,25.610000610351562,25.670000076293945,24.540000915527344,24.56999969482422,15.37846565246582,76875800
2003-04-10,24.709999084472656,24.790000915527344,24.280000686645508,24.59000015258789,15.39098834991455,51608900
2003-04-11,24.889999389648438,25.18000030517578,23.950000762939453,24.200000762939453,15.14688491821289,71565500
2003-04-14,24.270000457763672,24.8799991607666,24.0,24.760000228881836,15.497391700744629,51599600
2003-04-15,24.68000030517578,24.790000915527344,24.100000381469727,24.600000381469727,15.397246360778809,63399000
2003-04-16,25.600000381469727,25.739999771118164,24.600000381469727,24.920000076293945,15.59753131866455,86178700
2003-04-17,24.770000457763672,25.540000915527344,24.739999771118164,25.5,15.960566520690918,58356600
2003-04-21,25.610000610351562,25.610000610351562,25.079999923706055,25.209999084472656,15.779052734375,41557800
2003-04-22,25.059999465942383,25.799999237060547,25.030000686645508,25.760000228881836,16.123300552368164,58844000
2003-04-23,25.75,25.989999771118164,25.469999313354492,25.719999313354492,16.098264694213867,55559300
2003-04-24,25.479999542236328,25.719999313354492,25.31999969482422,25.489999771118164,15.954297065734863,51703600
2003-04-25,25.329999923706055,25.639999389648438,25.170000076293945,25.219999313354492,15.78530502319336,53657400
2003-04-28,25.389999389648438,25.940000534057617,25.31999969482422,25.739999771118164,16.110782623291016,56287600
2003-04-29,25.950000762939453,26.25,25.68000030517578,25.799999237060547,16.148324966430664,65877300
2003-04-30,25.729999542236328,25.8799991607666,25.25,25.56999969482422,16.00437355041504,55566800
2003-05-01,25.540000915527344,25.950000762939453,25.34000015258789,25.719999313354492,16.098264694213867,42085800
2003-05-02,25.649999618530273,26.290000915527344,25.559999465942383,26.100000381469727,16.336103439331055,52695400
2003-05-05,26.25,26.389999389648438,25.84000015258789,25.860000610351562,16.185890197753906,50391500
2003-05-06,25.860000610351562,26.5,25.81999969482422,26.3700008392334,16.505098342895508,54299500
2003-05-07,26.110000610351562,26.350000381469727,25.84000015258789,25.989999771118164,16.267250061035156,49120000
2003-05-08,25.75,26.139999389648438,25.709999084472656,25.739999771118164,16.110782623291016,46401400
2003-05-09,25.899999618530273,26.5,25.889999389648438,26.360000610351562,16.498828887939453,58913600
2003-05-12,26.149999618530273,26.469999313354492,26.059999465942383,26.200000762939453,16.39868927001953,53900800
2003-05-13,26.040000915527344,26.200000762939453,25.889999389648438,25.989999771118164,16.267250061035156,44501900
2003-05-14,26.079999923706055,26.18000030517578,25.540000915527344,25.6200008392334,16.03566551208496,45021000
2003-05-15,25.850000381469727,26.010000228881836,25.56999969482422,25.790000915527344,16.14206886291504,45450200
2003-05-16,25.8799991607666,26.049999237060547,25.40999984741211,25.56999969482422,16.00437355041504,60620900
2003-05-19,25.399999618530273,25.540000915527344,24.739999771118164,24.760000228881836,15.497391700744629,55336300
2003-05-20,24.860000610351562,25.0,24.5,24.6299991607666,15.416022300720215,52677600
2003-05-21,24.6299991607666,24.709999084472656,23.889999389648438,24.030000686645508,15.04047679901123,108960900
2003-05-22,24.200000762939453,24.270000457763672,24.040000915527344,24.15999984741211,15.12185001373291,93157100
2003-05-23,24.200000762939453,24.540000915527344,24.030000686645508,24.219999313354492,15.159399032592773,76968000
2003-05-27,24.25,24.889999389648438,24.219999313354492,24.790000915527344,15.516173362731934,68486800
2003-05-28,24.780000686645508,24.8700008392334,24.299999237060547,24.40999984741211,15.278332710266113,91467000
2003-05-29,24.469999313354492,24.670000076293945,24.229999542236328,24.399999618530273,15.272072792053223,75451300
2003-05-30,24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,15.4035062789917,85096700
2003-06-02,24.979999542236328,25.030000686645508,24.56999969482422,24.639999389648438,15.422286033630371,66310800
2003-06-03,24.75,24.920000076293945,24.56999969482422,24.8799991607666,15.572501182556152,61058200
2003-06-04,24.989999771118164,25.219999313354492,24.739999771118164,24.8700008392334,15.566242218017578,83484600
2003-06-05,24.469999313354492,24.520000457763672,24.010000228881836,24.09000015258789,15.07802963256836,115877900
2003-06-06,24.440000534057617,24.559999465942383,23.649999618530273,23.670000076293945,14.815149307250977,119629400
2003-06-09,23.719999313354492,23.979999542236328,23.600000381469727,23.75,14.865233421325684,73610000
2003-06-10,23.940000534057617,24.75,23.850000381469727,24.68000030517578,15.447318077087402,80655300
2003-06-11,24.670000076293945,24.959999084472656,24.420000076293945,24.8799991607666,15.572501182556152,75768600
2003-06-12,24.969999313354492,25.139999389648438,24.739999771118164,24.989999771118164,15.641349792480469,66177700
2003-06-13,25.200000762939453,25.25,24.489999771118164,24.649999618530273,15.428544044494629,55157500
2003-06-16,24.799999237060547,25.420000076293945,24.670000076293945,25.389999389648438,15.89171028137207,69658600
2003-06-17,25.639999389648438,26.139999389648438,25.530000686645508,25.959999084472656,16.24847412109375,122213900
2003-06-18,25.979999542236328,26.43000030517578,25.709999084472656,26.06999969482422,16.31732177734375,89957700
2003-06-19,26.09000015258789,26.389999389648438,26.010000228881836,26.06999969482422,16.31732177734375,63626900
2003-06-20,26.34000015258789,26.3799991607666,26.010000228881836,26.329999923706055,16.480060577392578,86048900
2003-06-23,26.139999389648438,26.239999771118164,25.489999771118164,25.780000686645508,16.13581085205078,52584500
2003-06-24,25.649999618530273,26.040000915527344,25.520000457763672,25.700000762939453,16.08574676513672,51820300
2003-06-25,25.639999389648438,25.989999771118164,25.139999389648438,25.260000228881836,15.810345649719238,60483500
2003-06-26,25.389999389648438,26.510000228881836,25.209999084472656,25.75,16.117040634155273,51758100
2003-06-27,25.950000762939453,26.34000015258789,25.530000686645508,25.6299991607666,16.04192543029785,76040300
2003-06-30,25.940000534057617,26.1200008392334,25.5,25.639999389648438,16.048185348510742,48073100
2003-07-01,25.59000015258789,26.200000762939453,25.389999389648438,26.149999618530273,16.36739730834961,60926000
2003-07-02,26.5,26.93000030517578,26.450000762939453,26.8799991607666,16.824308395385742,94069300
2003-07-03,26.690000534057617,26.950000762939453,26.40999984741211,26.5,16.586467742919922,39440900
2003-07-07,27.020000457763672,27.549999237060547,26.950000762939453,27.420000076293945,17.16229820251465,88960800
2003-07-08,27.260000228881836,27.799999237060547,27.25,27.700000762939453,17.337554931640625,61896800
2003-07-09,27.559999465942383,27.700000762939453,27.25,27.469999313354492,17.193593978881836,62300700
2003-07-10,27.25,27.420000076293945,26.59000015258789,26.90999984741211,16.843088150024414,55350800
2003-07-11,26.950000762939453,27.450000762939453,26.889999389648438,27.309999465942383,17.093442916870117,50377300
2003-07-14,27.6299991607666,27.809999465942383,27.049999237060547,27.399999618530273,17.149770736694336,60464400
2003-07-15,27.469999313354492,27.530000686645508,27.100000381469727,27.270000457763672,17.06841278076172,53567600
2003-07-16,27.559999465942383,27.6200008392334,27.200000762939453,27.520000457763672,17.224895477294922,49838900
2003-07-17,27.139999389648438,27.270000457763672,26.540000915527344,26.690000534057617,16.705385208129883,72805000
2003-07-18,27.110000610351562,27.229999542236328,26.75,26.889999389648438,16.830568313598633,63388400
2003-07-21,26.8700008392334,26.90999984741211,26.0,26.040000915527344,16.298547744750977,48480800
2003-07-22,26.280000686645508,26.559999465942383,26.1299991607666,26.3799991607666,16.511362075805664,51791000
2003-07-23,26.420000076293945,26.649999618530273,26.139999389648438,26.450000762939453,16.555166244506836,49828200
2003-07-24,26.780000686645508,26.920000076293945,25.979999542236328,26.0,16.273515701293945,53556600
2003-07-25,26.280000686645508,26.950000762939453,26.06999969482422,26.889999389648438,16.830568313598633,54173000
2003-07-28,26.940000534057617,27.0,26.489999771118164,26.610000610351562,16.65531349182129,52658300
2003-07-29,26.8799991607666,26.899999618530273,26.239999771118164,26.469999313354492,16.567689895629883,62391100
2003-07-30,26.459999084472656,26.56999969482422,26.170000076293945,26.229999542236328,16.417465209960938,41240300
2003-07-31,26.600000381469727,26.989999771118164,26.309999465942383,26.40999984741211,16.530126571655273,64504800
2003-08-01,26.329999923706055,26.510000228881836,26.1200008392334,26.170000076293945,16.37991714477539,42649700
2003-08-04,26.149999618530273,26.40999984741211,25.75,26.18000030517578,16.38617515563965,51825600
2003-08-05,26.309999465942383,26.540000915527344,25.600000381469727,25.65999984741211,16.060707092285156,58825800
2003-08-06,25.540000915527344,26.190000534057617,25.43000030517578,25.649999618530273,16.054452896118164,56294900
2003-08-07,25.719999313354492,25.809999465942383,25.450000762939453,25.709999084472656,16.091997146606445,44258500
2003-08-08,25.8799991607666,25.979999542236328,25.5,25.579999923706055,16.010635375976562,33241400
2003-08-11,25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,16.029409408569336,36433900
2003-08-12,25.709999084472656,25.770000457763672,25.450000762939453,25.729999542236328,16.104520797729492,38208400
2003-08-13,25.790000915527344,25.889999389648438,25.5,25.600000381469727,16.02314567565918,39636900
2003-08-14,25.65999984741211,25.709999084472656,25.520000457763672,25.6299991607666,16.04192543029785,37338300
2003-08-15,25.610000610351562,25.65999984741211,25.43000030517578,25.540000915527344,15.985597610473633,27607900
2003-08-18,25.559999465942383,25.829999923706055,25.459999084472656,25.700000762939453,16.08574676513672,45817400
2003-08-19,25.850000381469727,26.649999618530273,25.770000457763672,26.6200008392334,16.66157341003418,72952900
2003-08-20,26.299999237060547,26.530000686645508,26.0,26.450000762939453,16.555166244506836,56739300
2003-08-21,26.649999618530273,26.729999542236328,26.1299991607666,26.239999771118164,16.423725128173828,63802700
2003-08-22,26.780000686645508,26.950000762939453,26.209999084472656,26.219999313354492,16.411212921142578,65846300
2003-08-25,26.309999465942383,26.540000915527344,26.229999542236328,26.5,16.586467742919922,36132900
2003-08-26,26.309999465942383,26.670000076293945,25.959999084472656,26.56999969482422,16.630273818969727,47546000
2003-08-27,26.510000228881836,26.579999923706055,26.299999237060547,26.420000076293945,16.536386489868164,30633900
2003-08-28,26.5,26.579999923706055,26.239999771118164,26.510000228881836,16.592721939086914,46211200
2003-08-29,26.459999084472656,26.549999237060547,26.350000381469727,26.520000457763672,16.598981857299805,34503000
2003-09-02,26.700000762939453,27.299999237060547,26.469999313354492,27.260000228881836,17.06215476989746,74168900
2003-09-03,27.420000076293945,28.399999618530273,27.3799991607666,28.299999237060547,17.713096618652344,109437800
2003-09-04,28.100000381469727,28.469999313354492,27.989999771118164,28.43000030517578,17.794458389282227,59840800
2003-09-05,28.229999542236328,28.75,28.170000076293945,28.3799991607666,17.763166427612305,64024500
2003-09-08,28.389999389648438,28.920000076293945,28.34000015258789,28.84000015258789,18.05108070373535,46105300
2003-09-09,28.649999618530273,28.709999084472656,28.309999465942383,28.3700008392334,17.756912231445312,44315200
2003-09-10,28.030000686645508,28.18000030517578,27.479999542236328,27.549999237060547,17.243671417236328,54763500
2003-09-11,27.65999984741211,28.110000610351562,27.59000015258789,27.84000015258789,17.42518424987793,37813300
2003-09-12,27.479999542236328,28.399999618530273,27.450000762939453,28.34000015258789,17.738126754760742,55777200
2003-09-15,28.3700008392334,28.610000610351562,28.329999923706055,28.360000610351562,17.750646591186523,41432300
2003-09-16,28.40999984741211,28.950000762939453,28.31999969482422,28.899999618530273,18.088638305664062,52060600
2003-09-17,28.760000228881836,28.950000762939453,28.469999313354492,28.5,17.838274002075195,47221600
2003-09-18,28.489999771118164,29.510000228881836,28.420000076293945,29.5,18.464181900024414,67268100
2003-09-19,29.760000228881836,29.969999313354492,29.520000457763672,29.959999084472656,18.752092361450195,92433800
2003-09-22,29.389999389648438,30.0,28.809999465942383,29.06999969482422,18.19504165649414,65678700
2003-09-23,29.1200008392334,29.709999084472656,28.8799991607666,29.600000381469727,18.52676773071289,57827800
2003-09-24,29.610000610351562,29.700000762939453,28.420000076293945,28.459999084472656,17.813236236572266,66336500
2003-09-25,28.469999313354492,28.959999084472656,28.219999313354492,28.239999771118164,17.6755428314209,56224500
2003-09-26,28.270000457763672,28.780000686645508,28.139999389648438,28.190000534057617,17.644245147705078,49864700
2003-09-29,28.40999984741211,28.90999984741211,28.100000381469727,28.829999923706055,18.044818878173828,47380300
2003-09-30,28.59000015258789,28.610000610351562,27.75,27.799999237060547,17.400136947631836,63333700
2003-10-01,28.030000686645508,28.6299991607666,27.809999465942383,28.520000457763672,17.850791931152344,58375900
2003-10-02,28.450000762939453,28.75,28.190000534057617,28.5,17.838274002075195,38143600
2003-10-03,29.15999984741211,29.459999084472656,28.93000030517578,29.079999923706055,18.201297760009766,57303000
2003-10-06,29.149999618530273,29.299999237060547,28.90999984741211,29.190000534057617,18.270151138305664,34047600
2003-10-07,29.010000228881836,29.3700008392334,28.920000076293945,29.139999389648438,18.23885154724121,52356800
2003-10-08,29.360000610351562,29.360000610351562,28.68000030517578,28.81999969482422,18.038558959960938,46989100
2003-10-09,29.219999313354492,29.350000381469727,28.799999237060547,28.940000534057617,18.113672256469727,62653300
2003-10-10,28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,18.094890594482422,37604700
2003-10-13,28.979999542236328,29.100000381469727,28.5,28.780000686645508,18.013532638549805,39320300
2003-10-14,28.65999984741211,28.770000457763672,28.479999542236328,28.68000030517578,17.950944900512695,34851300
2003-10-15,29.200000762939453,29.260000228881836,28.700000762939453,29.06999969482422,18.297115325927734,57242100
2003-10-16,28.90999984741211,29.309999465942383,28.799999237060547,29.229999542236328,18.3978214263916,42232500
2003-10-17,29.280000686645508,29.290000915527344,28.799999237060547,28.93000030517578,18.20899772644043,49960000
2003-10-20,28.950000762939453,29.3700008392334,28.799999237060547,29.350000381469727,18.473350524902344,38794500
2003-10-21,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,18.473350524902344,44166800
2003-10-22,29.030000686645508,29.209999084472656,28.799999237060547,28.889999389648438,18.18381690979004,48798500
2003-10-23,28.719999313354492,29.079999923706055,28.100000381469727,28.90999984741211,18.1964111328125,67357900
2003-10-24,27.270000457763672,27.399999618530273,26.420000076293945,26.610000610351562,16.748756408691406,210558300
2003-10-27,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,16.937585830688477,65619100
2003-10-28,27.09000015258789,27.219999313354492,26.8799991607666,27.200000762939453,17.120115280151367,71752600
2003-10-29,27.15999984741211,27.25,26.65999984741211,26.739999771118164,16.830577850341797,73551500
2003-10-30,27.010000228881836,27.040000915527344,25.90999984741211,26.1200008392334,16.440338134765625,98729400
2003-10-31,26.3700008392334,26.440000534057617,26.110000610351562,26.139999389648438,16.452924728393555,69623700
2003-11-03,26.350000381469727,26.75,26.290000915527344,26.68000030517578,16.79281234741211,57772300
2003-11-04,26.59000015258789,26.6200008392334,26.010000228881836,26.06999969482422,16.40886688232422,84026100
2003-11-05,26.149999618530273,26.31999969482422,26.0,26.100000381469727,16.427751541137695,61514400
2003-11-06,26.260000228881836,26.299999237060547,26.0,26.229999542236328,16.50957679748535,68189800
2003-11-07,26.3799991607666,26.489999771118164,26.030000686645508,26.100000381469727,16.427751541137695,57822100
2003-11-10,26.1200008392334,26.229999542236328,26.0,26.0,16.36480712890625,54579100
2003-11-11,26.010000228881836,26.079999923706055,25.670000076293945,25.799999237060547,16.238924026489258,64990700
2003-11-12,25.850000381469727,26.139999389648438,25.600000381469727,25.979999542236328,16.35222053527832,75877300
2003-11-13,25.860000610351562,25.93000030517578,25.450000762939453,25.690000534057617,16.16969108581543,78949500
2003-11-14,25.700000762939453,26.020000457763672,25.440000534057617,25.5,16.050106048583984,83146400
2003-11-17,25.389999389648438,25.440000534057617,24.84000015258789,25.149999618530273,15.829805374145508,103900200
2003-11-18,25.329999923706055,25.84000015258789,25.1200008392334,25.149999618530273,15.829805374145508,106868300
2003-11-19,25.290000915527344,25.540000915527344,25.170000076293945,25.350000381469727,15.95569133758545,78853300
2003-11-20,25.170000076293945,25.6299991607666,25.079999923706055,25.100000381469727,15.798338890075684,106845700
2003-11-21,25.329999923706055,25.3799991607666,25.079999923706055,25.110000610351562,15.8046293258667,70712900
2003-11-24,25.329999923706055,25.809999465942383,25.280000686645508,25.729999542236328,16.194868087768555,99463800
2003-11-25,25.8700008392334,25.950000762939453,25.3799991607666,25.399999618530273,15.987163543701172,85663800
2003-11-26,25.610000610351562,25.6299991607666,25.31999969482422,25.450000762939453,16.018625259399414,69758400
2003-11-28,25.5,25.75,25.399999618530273,25.709999084472656,16.182273864746094,33402600
2003-12-01,25.899999618530273,26.209999084472656,25.5,25.84000015258789,16.26409339904785,101914600
2003-12-02,25.950000762939453,26.09000015258789,25.610000610351562,25.65999984741211,16.15081214904785,85121700
2003-12-03,25.81999969482422,26.06999969482422,25.6200008392334,25.670000076293945,16.1571044921875,93121600
2003-12-04,25.719999313354492,26.229999542236328,25.65999984741211,26.200000762939453,16.490694046020508,87202400
2003-12-05,25.959999084472656,26.479999542236328,25.920000076293945,25.979999542236328,16.35222053527832,96610900
2003-12-08,26.1200008392334,26.34000015258789,25.809999465942383,26.239999771118164,16.515871047973633,90504000
2003-12-09,26.440000534057617,26.610000610351562,26.25,26.3799991607666,16.603988647460938,103547100
2003-12-10,26.450000762939453,26.6299991607666,26.3799991607666,26.59000015258789,16.736167907714844,82853700
2003-12-11,26.59000015258789,26.770000457763672,26.280000686645508,26.610000610351562,16.748756408691406,79309000
2003-12-12,26.690000534057617,26.809999465942383,26.5,26.649999618530273,16.773927688598633,69154100
2003-12-15,27.049999237060547,27.100000381469727,26.68000030517578,26.739999771118164,16.830577850341797,88860600
2003-12-16,26.829999923706055,27.15999984741211,26.770000457763672,27.059999465942383,17.03199577331543,73978000
2003-12-17,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,17.0194034576416,53712300
2003-12-18,27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530273,17.245986938476562,61177800
2003-12-19,27.489999771118164,27.549999237060547,27.190000534057617,27.360000610351562,17.220809936523438,76856400
2003-12-22,27.15999984741211,27.43000030517578,26.969999313354492,27.18000030517578,17.10752296447754,43894800
2003-12-23,27.170000076293945,27.34000015258789,27.010000228881836,27.149999618530273,17.088640213012695,39609000
2003-12-24,27.139999389648438,27.15999984741211,27.0,27.040000915527344,17.0194034576416,19924200
2003-12-26,27.049999237060547,27.25,27.0,27.209999084472656,17.12641143798828,12076900
2003-12-29,27.209999084472656,27.530000686645508,27.15999984741211,27.459999084472656,17.283763885498047,40426700
2003-12-30,27.40999984741211,27.549999237060547,27.399999618530273,27.520000457763672,17.3215274810791,34406600
2003-12-31,27.420000076293945,27.549999237060547,27.229999542236328,27.3700008392334,17.227108001708984,42198900
2004-01-02,27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,17.27747344970703,44487700
2004-01-05,27.729999542236328,28.18000030517578,27.719999313354492,28.139999389648438,17.711761474609375,67333700
2004-01-06,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,17.774703979492188,46950800
2004-01-07,28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,17.75581932067871,54298200
2004-01-08,28.389999389648438,28.479999542236328,28.0,28.15999984741211,17.72435188293457,58810800
2004-01-09,28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,17.409639358520508,67079900
2004-01-12,27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,17.352996826171875,55845200
2004-01-13,27.549999237060547,27.639999389648438,27.260000228881836,27.43000030517578,17.264877319335938,51555900
2004-01-14,27.520000457763672,27.729999542236328,27.469999313354492,27.700000762939453,17.4348201751709,43907000
2004-01-15,27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,17.3341121673584,58504100
2004-01-16,27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,17.50404930114746,63983400
2004-01-20,27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,17.68657684326172,63068500
2004-01-21,28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,17.812461853027344,53570600
2004-01-22,28.360000610351562,28.440000534057617,27.940000534057617,28.010000228881836,17.629940032958984,78425200
2004-01-23,28.280000686645508,28.760000228881836,28.219999313354492,28.479999542236328,17.925758361816406,127259100
2004-01-26,28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,18.12717056274414,58299600
2004-01-27,28.639999389648438,28.719999313354492,28.219999313354492,28.25,17.780996322631836,63196200
2004-01-28,28.299999237060547,28.440000534057617,27.469999313354492,27.709999084472656,17.44110870361328,71336000
2004-01-29,27.809999465942383,27.950000762939453,27.56999969482422,27.90999984741211,17.566991806030273,63748400
