Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,128.33999633789062,128.33999633789062,124.95999908447266,125.13999938964844,98.72529602050781,3059300
2015-08-03,126.41999816894531,127.48999786376953,124.23999786376953,125.80000305175781,99.24598693847656,2727300
2015-08-04,125.55000305175781,125.55000305175781,118.76000213623047,123.47000122070312,97.40779876708984,4746700
2015-08-05,123.0,125.69000244140625,121.0,124.75,98.41761779785156,3415800
2015-08-06,125.04000091552734,125.4000015258789,120.5999984741211,123.2699966430664,97.24999237060547,4605200
2015-08-07,121.0199966430664,123.9800033569336,120.81999969482422,122.55000305175781,96.68202209472656,3052700
2015-08-10,123.48999786376953,127.4000015258789,123.0,127.27999877929688,100.41358947753906,2890700
2015-08-11,125.63999938964844,126.2300033569336,122.91999816894531,124.20999908447266,97.9916000366211,2674400
2015-08-12,121.58999633789062,126.68000030517578,120.62000274658203,125.7300033569336,99.19075775146484,2720500
2015-08-13,125.62000274658203,126.81999969482422,124.01000213623047,124.19000244140625,97.975830078125,1457100
2015-08-14,124.0,124.5,121.16999816894531,121.95999908447266,96.2165298461914,2649600
2015-08-17,121.31999969482422,125.5199966430664,120.80000305175781,125.5199966430664,99.02509307861328,2129300
2015-08-18,125.7699966430664,125.7699966430664,121.77999877929688,122.23999786376953,96.43743133544922,1950200
2015-08-19,121.58000183105469,122.77999877929688,119.30000305175781,121.44999694824219,95.81417083740234,3089100
2015-08-20,120.08000183105469,120.63999938964844,115.02999877929688,115.02999877929688,90.74932098388672,4175600
2015-08-21,112.75,115.48999786376953,111.33000183105469,111.44999694824219,87.92500305175781,5647200
2015-08-24,101.08999633789062,115.01000213623047,100.0,109.94000244140625,86.73372650146484,6904000
2015-08-25,114.12999725341797,115.0,108.19999694824219,108.51000213623047,85.6055679321289,4392100
2015-08-26,112.5999984741211,116.73999786376953,111.18000030517578,116.19999694824219,91.67236328125,5935400
2015-08-27,120.5,127.0,120.37999725341797,126.26000213623047,99.60887908935547,9188200
2015-08-28,125.52999877929688,127.72000122070312,124.69000244140625,127.62000274658203,100.68181610107422,3632200
2015-08-31,126.63999938964844,128.0399932861328,125.0,125.97000122070312,99.3801040649414,3008700
2015-09-01,121.5199966430664,125.0199966430664,118.0999984741211,119.37000274658203,94.17324829101562,4974900
2015-09-02,122.1500015258789,124.06999969482422,120.16000366210938,124.04000091552734,97.85749053955078,3670000
2015-09-03,125.4000015258789,126.9000015258789,123.20999908447266,123.7699966430664,97.64445495605469,2995400
2015-09-04,121.23999786376953,123.80999755859375,120.6500015258789,121.1500015258789,95.57750701904297,2492300
2015-09-08,125.4000015258789,129.3300018310547,124.81999969482422,129.16000366210938,101.89673614501953,3547700
2015-09-09,130.17999267578125,131.7899932861328,126.30000305175781,127.16999816894531,100.3268051147461,3150200
2015-09-10,128.5399932861328,129.16000366210938,124.80000305175781,128.72000122070312,101.54963684082031,3622400
2015-09-11,128.16000366210938,131.22000122070312,126.94000244140625,131.0800018310547,103.41146087646484,3960600
2015-09-14,132.5,133.72999572753906,130.60000610351562,131.19000244140625,103.49826049804688,3464300
2015-09-15,132.1300048828125,134.9499969482422,131.0,134.3800048828125,106.01490020751953,3080400
2015-09-16,133.88999938964844,133.88999938964844,130.25999450683594,131.49000549316406,104.0601806640625,2731700
2015-09-17,131.50999450683594,133.05999755859375,130.1999969482422,130.61000061035156,103.36376190185547,1991800
2015-09-18,128.5399932861328,129.49000549316406,126.5999984741211,127.58999633789062,100.97372436523438,4402100
2015-09-21,128.3699951171875,129.3800048828125,126.22000122070312,127.26000213623047,100.71260070800781,1651500
2015-09-22,124.98999786376953,125.83999633789062,123.69999694824219,124.69999694824219,98.6866226196289,2248300
2015-09-23,124.81999969482422,127.80000305175781,123.80999755859375,125.54000091552734,99.35137939453125,2187900
2015-09-24,124.0999984741211,125.3499984741211,119.44999694824219,124.0999984741211,98.21177673339844,4499500
2015-09-25,125.95999908447266,128.92999267578125,125.19999694824219,126.73999786376953,100.30106353759766,3508700
2015-09-28,125.95999908447266,128.1699981689453,120.80999755859375,120.8499984741211,95.63975524902344,3988700
2015-09-29,121.91000366210938,122.4800033569336,118.05999755859375,119.66999816894531,94.70590209960938,4799100
2015-09-30,121.79000091552734,125.2300033569336,121.0,125.01000213623047,98.93193817138672,4395500
2015-10-01,123.11000061035156,124.9000015258789,119.5,122.13999938964844,96.66065216064453,4567400
2015-10-02,119.98999786376953,123.36000061035156,118.20999908447266,123.33000183105469,97.60240173339844,3520700
2015-10-05,123.95999908447266,124.87000274658203,120.95999908447266,121.22000122070312,95.93257141113281,3908500
2015-10-06,120.76000213623047,121.01000213623047,111.52999877929688,117.11000061035156,92.67996978759766,11584600
2015-10-07,118.6500015258789,119.54000091552734,115.81999969482422,118.63999938964844,93.89078521728516,3728400
2015-10-08,117.5199966430664,117.95999908447266,113.79000091552734,116.69000244140625,92.34756469726562,4140900
2015-10-09,116.55999755859375,118.08000183105469,115.54000091552734,116.91000366210938,92.52166748046875,3447900
2015-10-12,117.58999633789062,117.9800033569336,115.76000213623047,117.68000030517578,93.13104248046875,2418400
2015-10-13,116.33999633789062,116.66999816894531,113.20999908447266,113.41999816894531,89.75969696044922,3247500
2015-10-14,113.0,117.76000213623047,112.37999725341797,117.45999908447266,92.95693969726562,3353000
2015-10-15,118.0,121.98999786376953,117.69000244140625,121.87000274658203,96.44699096679688,4931600
2015-10-16,121.9000015258789,121.9800033569336,119.9000015258789,121.06999969482422,95.81387329101562,1986600
2015-10-19,121.0,121.26000213623047,117.37000274658203,118.95999908447266,94.14403533935547,1859300
2015-10-20,118.47000122070312,120.06999969482422,117.5999984741211,119.88999938964844,94.88003540039062,2192000
2015-10-21,121.76000213623047,122.68000030517578,120.11000061035156,120.5,95.36276245117188,2819700
2015-10-22,121.62000274658203,125.62000274658203,121.20999908447266,125.33999633789062,99.193115234375,3434400
2015-10-23,127.47000122070312,129.83999633789062,124.05999755859375,129.5800018310547,102.5486068725586,3549800
2015-10-26,128.05999755859375,128.05999755859375,122.73999786376953,123.61000061035156,97.82400512695312,5812900
2015-10-27,123.08999633789062,125.1500015258789,120.94000244140625,121.48999786376953,96.146240234375,3228000
2015-10-28,124.79000091552734,127.8499984741211,123.69999694824219,127.08999633789062,100.57804107666016,3096600
2015-10-29,121.0,124.16000366210938,118.72000122070312,120.08999633789062,95.03829956054688,6158200
2015-10-30,120.8499984741211,124.0199966430664,120.16999816894531,123.12999725341797,97.44413757324219,2551600
2015-11-02,123.66000366210938,125.20999908447266,122.45999908447266,123.80000305175781,97.97433471679688,2606800
2015-11-03,121.4800033569336,124.94999694824219,121.4800033569336,122.13999938964844,96.66065216064453,2622200
2015-11-04,122.5,124.86000061035156,120.05999755859375,124.11000061035156,98.2197036743164,4309800
2015-11-05,124.91000366210938,125.0,120.5999984741211,121.05999755859375,95.80595397949219,2830800
2015-11-06,123.25,129.7899932861328,123.2300033569336,129.6699981689453,102.61985778808594,4528700
2015-11-09,128.3699951171875,128.94000244140625,125.70999908447266,126.5,100.1111068725586,2825000
2015-11-10,123.11000061035156,124.08000183105469,119.7699966430664,119.86000061035156,94.85627746582031,4475900
2015-11-11,120.20999908447266,122.69999694824219,119.81999969482422,119.94999694824219,94.92749786376953,2595300
2015-11-12,120.20999908447266,121.41000366210938,118.91999816894531,119.8499984741211,94.8483657836914,2658800
2015-11-13,119.0,119.88999938964844,115.20999908447266,117.54000091552734,93.020263671875,3982400
2015-11-16,117.47000122070312,121.7699966430664,117.08000183105469,121.47000122070312,96.13041687011719,2779600
2015-11-17,121.45999908447266,123.68000030517578,121.0,122.05999755859375,96.59734344482422,1986800
2015-11-18,121.91999816894531,126.0999984741211,121.5999984741211,125.91999816894531,99.65209197998047,2027000
2015-11-19,126.0999984741211,126.12999725341797,123.01000213623047,125.20999908447266,99.09022521972656,3278000
2015-11-20,126.20999908447266,126.66999816894531,123.7300033569336,126.4000015258789,100.03199005126953,2805700
2015-11-23,126.75,126.75,124.20999908447266,124.41000366210938,98.4571304321289,1600300
2015-11-24,123.41000366210938,128.58999633789062,123.41000366210938,128.33999633789062,101.56726837158203,3565900
2015-11-25,129.0,129.1699981689453,127.66000366210938,128.38999938964844,101.60684967041016,2139600
2015-11-27,128.6300048828125,130.4499969482422,127.86000061035156,130.0399932861328,102.91265869140625,1326200
2015-11-30,129.42999267578125,130.6999969482422,127.12000274658203,130.4499969482422,103.23712158203125,3261500
2015-12-01,131.1699981689453,133.77000427246094,130.91000366210938,132.88999938964844,105.16810607910156,4325500
2015-12-02,133.07000732421875,135.0,131.5399932861328,132.2100067138672,104.62995910644531,5436400
2015-12-03,144.86000061035156,146.86000061035156,142.8800048828125,144.77999877929688,114.57772827148438,12066100
2015-12-04,144.8000030517578,147.88999938964844,143.24000549316406,147.55999755859375,116.77787017822266,6032900
2015-12-07,146.69000244140625,149.72000122070312,145.5500030517578,148.8300018310547,117.78289794921875,4476900
2015-12-08,146.83999633789062,148.58999633789062,145.77000427246094,147.77999877929688,116.95194244384766,3456000
2015-12-09,147.13999938964844,148.0,144.4199981689453,145.64999389648438,115.26625061035156,3080300
2015-12-10,146.11000061035156,149.44000244140625,145.19000244140625,147.3300018310547,116.59581756591797,3307800
2015-12-11,144.6199951171875,147.72000122070312,144.3000030517578,144.4199981689453,114.29285430908203,2777700
2015-12-14,144.13999938964844,145.36000061035156,141.24000549316406,142.50999450683594,112.78131103515625,3699300
2015-12-15,142.67999267578125,144.22999572753906,141.30999755859375,143.27000427246094,113.38275909423828,3539800
2015-12-16,143.1699981689453,144.27999877929688,140.39999389648438,143.8800048828125,114.21631622314453,2964400
2015-12-17,144.92999267578125,145.5,140.41000366210938,140.47999572753906,111.51725769042969,2437800
2015-12-18,140.22999572753906,141.91000366210938,138.5500030517578,140.1999969482422,111.29502868652344,5196400
2015-12-21,143.10000610351562,146.0,141.86000061035156,145.8000030517578,115.74043273925781,2662700
2015-12-22,147.22999572753906,147.22999572753906,142.75999450683594,145.10000610351562,115.18476867675781,2168400
2015-12-23,146.02000427246094,146.66000366210938,144.38999938964844,146.50999450683594,116.30406188964844,1617000
2015-12-24,146.41000366210938,147.2899932861328,145.72000122070312,146.32000732421875,116.1532211303711,743600
2015-12-28,145.89999389648438,146.39999389648438,143.92999267578125,146.35000610351562,116.17706298828125,1387300
2015-12-29,147.0,148.77999877929688,145.00999450683594,147.94000244140625,117.4392318725586,2253300
2015-12-30,147.50999450683594,148.88999938964844,147.1199951171875,147.3699951171875,116.98677062988281,1739600
2015-12-31,146.5800018310547,147.5,145.1199951171875,145.14999389648438,115.22445678710938,1967300
2016-01-04,142.07000732421875,142.35000610351562,139.8800048828125,142.27999877929688,112.94618225097656,3097000
2016-01-05,143.13999938964844,143.3000030517578,137.2100067138672,137.52000427246094,109.16754150390625,3817300
2016-01-06,134.57000732421875,136.05999755859375,132.27999877929688,133.2899932861328,105.80960083007812,5082400
2016-01-07,131.30999755859375,133.77000427246094,128.19000244140625,129.0500030517578,102.44379425048828,5005600
2016-01-08,130.02999877929688,133.4600067138672,128.05999755859375,128.1999969482422,101.76903533935547,6464100
2016-01-11,129.5,129.97000122070312,125.41999816894531,128.0399932861328,101.64202880859375,3894100
2016-01-12,129.86000061035156,131.6699981689453,126.86000061035156,129.9199981689453,103.13440704345703,4111200
2016-01-13,127.75,129.97999572753906,123.08000183105469,123.30999755859375,97.88722229003906,4847000
2016-01-14,124.19000244140625,126.68000030517578,120.29000091552734,125.19000244140625,99.37960815429688,6394200
2016-01-15,120.20999908447266,123.79000091552734,119.30000305175781,119.97000122070312,95.23583221435547,7591600
2016-01-19,122.76000213623047,124.80000305175781,119.01000213623047,120.06999969482422,95.315185546875,5477300
2016-01-20,117.83000183105469,125.58000183105469,117.16999816894531,123.83000183105469,98.30000305175781,10398800
2016-01-21,124.80000305175781,126.0,123.3499984741211,124.52999877929688,98.85566711425781,4847500
2016-01-22,126.4800033569336,126.4800033569336,124.2300033569336,124.51000213623047,98.83979797363281,5842800
2016-01-25,124.43000030517578,124.9800033569336,124.0,124.48999786376953,98.82391357421875,6135900
2016-01-26,125.0,126.51000213623047,124.0,124.38999938964844,98.74453735351562,11913400
2016-01-27,123.6500015258789,125.41000366210938,120.08999633789062,122.3499984741211,97.12513732910156,5815600
2016-01-28,122.94000244140625,126.55000305175781,122.0,126.37000274658203,100.31631469726562,4996900
2016-01-29,129.44000244140625,134.33999633789062,128.11000061035156,133.7100067138672,106.1430435180664,25944900
2016-02-01,133.33999633789062,138.69000244140625,132.9600067138672,137.67999267578125,109.29451751708984,4561900
2016-02-02,135.00999450683594,137.58999633789062,131.6999969482422,133.24000549316406,105.76993560791016,5900500
2016-02-03,137.25,137.61000061035156,130.2899932861328,131.36000061035156,104.27753448486328,5623400
2016-02-04,131.39999389648438,137.27000427246094,130.5,136.1199951171875,108.05615234375,6083300
2016-02-05,137.0,137.0,126.9800033569336,128.36000061035156,101.89604187011719,7095300
2016-02-08,126.98999786376953,126.98999786376953,119.22000122070312,121.86000061035156,96.73614501953125,9124200
2016-02-09,119.83000183105469,125.72000122070312,118.7699966430664,119.70999908447266,95.0294189453125,6340000
2016-02-10,122.48999786376953,123.66999816894531,118.6500015258789,119.19999694824219,94.62454986572266,4547300
2016-02-11,116.5,117.63999938964844,114.25,116.30999755859375,92.33038330078125,6667300
2016-02-12,117.76000213623047,122.33000183105469,115.7300033569336,121.66000366210938,96.57738494873047,3996500
2016-02-16,123.2699966430664,126.79000091552734,122.94999694824219,126.23999786376953,100.213134765625,3852100
2016-02-17,127.0,130.82000732421875,126.7300033569336,130.67999267578125,103.73773193359375,3274200
2016-02-18,131.75999450683594,131.99000549316406,126.08000183105469,127.06999969482422,100.87200927734375,3920200
2016-02-19,127.05000305175781,128.7899932861328,125.0,128.6699981689453,102.14214324951172,3111800
2016-02-22,130.0,132.42999267578125,129.49000549316406,130.63999938964844,103.70598602294922,2420400
2016-02-23,130.16000366210938,130.5,128.05999755859375,128.16000366210938,101.73729705810547,2235200
2016-02-24,126.51000213623047,131.25,125.41000366210938,130.33999633789062,103.46784210205078,2568000
2016-02-25,130.77999877929688,132.49000549316406,128.69000244140625,132.47000122070312,105.15867614746094,2565200
2016-02-26,134.1999969482422,134.97000122070312,132.25,133.11000061035156,105.6667251586914,2714200
2016-02-29,133.33999633789062,137.9199981689453,132.89999389648438,133.97000122070312,106.34944915771484,3591100
2016-03-01,135.3699951171875,138.63999938964844,134.6199951171875,138.42999267578125,109.8899154663086,4490600
2016-03-02,137.85000610351562,138.24000549316406,135.0500030517578,136.97000122070312,108.73091888427734,4383400
2016-03-03,137.75,138.85000610351562,134.3000030517578,137.3300018310547,109.0167007446289,5943700
2016-03-04,146.0,147.86000061035156,141.72000122070312,146.05999755859375,115.94682312011719,7239900
2016-03-07,144.75999450683594,146.22999572753906,140.57000732421875,143.50999450683594,113.9225845336914,4136300
2016-03-08,142.2899932861328,142.82000732421875,139.41000366210938,139.6300048828125,110.84252166748047,3321600
2016-03-09,140.75,142.52999877929688,140.47000122070312,141.9600067138672,112.692138671875,3115200
2016-03-10,143.4600067138672,145.8000030517578,142.0,144.4199981689453,114.64495086669922,5454600
2016-03-11,145.99000549316406,150.02000427246094,145.75,148.82000732421875,118.13780212402344,5582200
2016-03-14,147.11000061035156,149.19000244140625,147.0,148.13999938964844,117.59798431396484,2844400
2016-03-15,148.5,149.97999572753906,146.0800018310547,148.47000122070312,117.85994720458984,3089100
2016-03-16,147.4600067138672,149.27000427246094,146.85000610351562,148.6300048828125,118.37767791748047,3490600
2016-03-17,147.3699951171875,151.72000122070312,147.3699951171875,151.5500030517578,120.70328521728516,4470800
2016-03-18,151.94000244140625,153.0,150.8699951171875,152.49000549316406,121.4520034790039,7056800
2016-03-21,152.58999633789062,153.0,150.8300018310547,152.88999938964844,121.77057647705078,2820700
2016-03-22,152.39999389648438,155.61000061035156,151.5500030517578,154.75999450683594,123.25994873046875,3394500
2016-03-23,154.82000732421875,155.32000732421875,152.33999633789062,152.99000549316406,121.85022735595703,2757700
2016-03-24,151.75999450683594,153.2899932861328,151.1199951171875,153.0,121.8581771850586,2565100
2016-03-28,153.27999877929688,153.5,152.07000732421875,153.10000610351562,121.93783569335938,1722400
2016-03-29,153.27000427246094,154.92999267578125,152.17999267578125,154.1300048828125,122.7582015991211,2676500
2016-03-30,155.0,157.27999877929688,154.5399932861328,156.92999267578125,124.98826599121094,2679400
2016-03-31,157.02000427246094,157.3699951171875,154.4499969482422,154.5,123.05291748046875,2496800
2016-04-01,154.0399932861328,157.9199981689453,151.16000366210938,157.8000030517578,125.68120574951172,2567100
2016-04-04,158.0,158.3300018310547,155.66000366210938,156.00999450683594,124.25550842285156,1776000
2016-04-05,154.4499969482422,157.0500030517578,154.4499969482422,155.02999877929688,123.4749755859375,5691500
2016-04-06,154.6999969482422,157.77000427246094,153.7100067138672,157.5399932861328,125.47410583496094,2814900
2016-04-07,157.47999572753906,157.9499969482422,154.69000244140625,154.97000122070312,123.42720794677734,2297500
2016-04-08,156.27999877929688,156.89999389648438,154.63999938964844,156.14999389648438,124.3670883178711,1852600
2016-04-11,157.42999267578125,157.8000030517578,155.60000610351562,155.61000061035156,123.93694305419922,1856800
2016-04-12,156.00999450683594,156.3699951171875,153.0,155.42999267578125,123.79357147216797,1653700
2016-04-13,156.47000122070312,159.64999389648438,155.61000061035156,159.47999572753906,127.01927185058594,2173000
2016-04-14,157.2899932861328,159.11000061035156,156.0,158.82000732421875,126.49359130859375,2754900
2016-04-15,158.1300048828125,158.33999633789062,154.52000427246094,155.49000549316406,123.84138488769531,2768500
2016-04-18,155.35000610351562,156.39999389648438,153.80999755859375,155.89999389648438,124.16790771484375,1529700
2016-04-19,156.4499969482422,156.77000427246094,150.7899932861328,151.07000732421875,120.32102966308594,2456000
2016-04-20,151.4600067138672,154.10000610351562,150.39999389648438,153.22999572753906,122.04138946533203,1943500
2016-04-21,152.89999389648438,153.27999877929688,150.4499969482422,151.35000610351562,120.54405212402344,1611700
2016-04-22,150.39999389648438,152.94000244140625,148.72999572753906,150.3300018310547,119.7316665649414,2569900
2016-04-25,150.25,150.86000061035156,148.77000427246094,149.10000610351562,118.75202178955078,1087000
2016-04-26,151.49000549316406,154.11000061035156,150.0399932861328,150.75999450683594,120.07413482666016,2630900
2016-04-27,147.2100067138672,153.36000061035156,146.5,151.52999877929688,120.68741607666016,3893000
2016-04-28,150.38999938964844,154.02000427246094,147.3300018310547,147.99000549316406,117.86796569824219,2552000
2016-04-29,146.30999755859375,147.7899932861328,143.25,145.75,116.0838623046875,3506700
2016-05-02,146.16000366210938,146.8300018310547,144.5,146.0800018310547,116.3467025756836,1952500
2016-05-03,145.10000610351562,145.99000549316406,142.3300018310547,143.1999969482422,114.05289459228516,2398600
2016-05-04,142.50999450683594,144.4199981689453,141.27000427246094,142.07000732421875,113.15290069580078,2088800
2016-05-05,143.82000732421875,144.89999389648438,142.08999633789062,142.5800018310547,113.55912017822266,1684100
2016-05-06,141.75999450683594,142.5,139.17999267578125,141.88999938964844,113.00951385498047,3002700
2016-05-09,142.0,143.9199981689453,141.25999450683594,142.39999389648438,113.41572570800781,1730000
2016-05-10,142.5,145.13999938964844,141.5,144.61000061035156,115.17591094970703,1846100
2016-05-11,144.08999633789062,146.22000122070312,143.50999450683594,143.85000610351562,114.57059478759766,1671600
2016-05-12,144.07000732421875,144.72999572753906,139.52000427246094,141.0399932861328,112.33255004882812,2645200
2016-05-13,140.94000244140625,143.1300048828125,139.6199951171875,140.0500030517578,111.5440902709961,2171600
2016-05-16,140.8699951171875,143.6199951171875,140.69000244140625,142.64999389648438,113.61483001708984,2037300
2016-05-17,142.50999450683594,142.99000549316406,139.8800048828125,141.1699981689453,112.43611145019531,2124800
2016-05-18,140.52999877929688,145.0500030517578,140.3300018310547,143.8800048828125,114.59447479248047,2262000
2016-05-19,143.02999877929688,144.66000366210938,141.1199951171875,142.74000549316406,113.6865463256836,1747800
2016-05-20,144.1300048828125,147.6699981689453,143.7100067138672,146.72999572753906,116.86441040039062,2588900
2016-05-23,148.19000244140625,150.33999633789062,147.8800048828125,148.10000610351562,117.95552062988281,1760900
2016-05-24,148.60000610351562,151.67999267578125,148.35000610351562,151.4199981689453,120.59979248046875,1990700
2016-05-25,151.83999633789062,154.0,150.49000549316406,153.57000732421875,122.31218719482422,2173700
2016-05-26,153.77000427246094,154.25,151.82000732421875,153.02000427246094,121.87413024902344,1843100
2016-05-27,153.0,153.92999267578125,152.4600067138672,153.3000030517578,122.09716796875,1869300
2016-05-31,154.0,154.9499969482422,153.3000030517578,154.36000061035156,122.9413833618164,3205800
2016-06-01,153.41000366210938,155.32000732421875,153.33999633789062,154.77000427246094,123.26793670654297,3077700
2016-06-02,155.2100067138672,155.52000427246094,153.38999938964844,154.91000366210938,123.37940979003906,4674600
2016-06-03,165.77000427246094,166.0,161.1999969482422,162.55999755859375,129.47230529785156,8298500
2016-06-06,163.39999389648438,163.94000244140625,161.02000427246094,162.83999633789062,129.6953582763672,3401000
2016-06-07,163.33999633789062,165.9499969482422,162.80999755859375,164.83999633789062,131.2882537841797,3234000
2016-06-08,164.08999633789062,164.6199951171875,163.33999633789062,163.6999969482422,130.38027954101562,2562000
2016-06-09,162.13999938964844,165.0500030517578,162.1199951171875,164.13999938964844,130.7307586669922,2914300
2016-06-10,162.1699981689453,162.97999572753906,160.0,160.82000732421875,128.08648681640625,2665700
2016-06-13,160.13999938964844,162.25,159.63999938964844,160.00999450683594,127.44137573242188,2156800
2016-06-14,159.27000427246094,160.52999877929688,158.1300048828125,158.99000549316406,126.62899780273438,2566900
2016-06-15,158.82000732421875,160.1199951171875,158.17999267578125,158.39999389648438,126.55706787109375,3088400
2016-06-16,157.0500030517578,158.83999633789062,155.60000610351562,158.6300048828125,126.74085235595703,2280400
2016-06-17,158.97000122070312,159.75,154.92999267578125,156.0,124.6395492553711,4333300
2016-06-20,158.39999389648438,159.60000610351562,156.69000244140625,156.92999267578125,125.38255310058594,2026500
2016-06-21,157.61000061035156,158.39999389648438,155.61000061035156,155.80999755859375,124.48775482177734,1612600
2016-06-22,155.72999572753906,157.1699981689453,154.8000030517578,155.13999938964844,123.95240783691406,1603900
2016-06-23,157.35000610351562,158.6300048828125,155.97000122070312,158.6199951171875,126.73284149169922,2443500
2016-06-24,152.0,154.8699951171875,148.39999389648438,148.72000122070312,118.82305145263672,6417700
2016-06-27,146.5,147.25,142.27000427246094,143.6300048828125,114.75626373291016,3786400
2016-06-28,146.6999969482422,149.92999267578125,146.5800018310547,149.77000427246094,119.66194915771484,3723300
2016-06-29,152.00999450683594,155.64999389648438,150.77999877929688,155.0,123.8405990600586,4786000
2016-06-30,155.0,157.24000549316406,154.1699981689453,155.39999389648438,124.16014862060547,4262600
2016-07-01,154.47000122070312,155.8699951171875,153.6199951171875,154.22000122070312,123.21739959716797,1977900
2016-07-05,151.5800018310547,151.7100067138672,149.52999877929688,150.75999450683594,120.4529800415039,2632100
2016-07-06,149.36000061035156,151.27000427246094,147.16000366210938,150.6300048828125,120.34906768798828,2060300
2016-07-07,150.13999938964844,153.0,150.13999938964844,150.99000549316406,120.63667297363281,1924800
2016-07-08,152.64999389648438,155.25,151.94000244140625,155.13999938964844,123.95240783691406,2674100
2016-07-11,157.10000610351562,158.47000122070312,156.27999877929688,157.36000061035156,125.72614288330078,2520100
2016-07-12,158.5800018310547,160.91000366210938,158.25,158.58999633789062,126.70885467529297,2030600
2016-07-13,158.91000366210938,160.3800048828125,157.33999633789062,157.41000366210938,125.76609802246094,1573400
2016-07-14,159.5500030517578,161.05999755859375,158.86000061035156,160.7899932861328,128.4666290283203,2355000
2016-07-15,161.11000061035156,161.57000732421875,159.66000366210938,161.16000366210938,128.76226806640625,1925900
2016-07-18,162.4199981689453,163.6999969482422,161.9499969482422,162.3300018310547,129.69703674316406,1462600
2016-07-19,161.47000122070312,162.0,159.7899932861328,160.52999877929688,128.2588653564453,1479700
2016-07-20,161.60000610351562,163.77000427246094,160.9199981689453,162.6699981689453,129.96868896484375,1806400
2016-07-21,163.00999450683594,163.47999572753906,159.82000732421875,160.41000366210938,128.16299438476562,1953000
2016-07-22,159.58999633789062,160.3000030517578,156.69000244140625,159.6699981689453,127.57173919677734,1966400
2016-07-25,159.63999938964844,160.6999969482422,159.27000427246094,159.77999877929688,127.65962219238281,962700
2016-07-26,161.41000366210938,163.5,160.3699951171875,163.44000244140625,130.5839080810547,2863100
2016-07-27,165.94000244140625,167.60000610351562,162.7100067138672,165.66000366210938,132.3576202392578,3049300
2016-07-28,165.0,166.97000122070312,163.9199981689453,164.22999572753906,131.21502685546875,1951200
2016-07-29,163.92999267578125,164.64999389648438,161.10000610351562,161.97999572753906,129.41738891601562,2603000
2016-08-01,162.77999877929688,163.8800048828125,161.89999389648438,163.50999450683594,130.63986206054688,1787600
2016-08-02,163.10000610351562,163.99000549316406,162.27000427246094,162.88999938964844,130.14447021484375,2268900
2016-08-03,161.8800048828125,164.14999389648438,161.27999877929688,164.11000061035156,131.1192169189453,1501900
2016-08-04,164.27000427246094,167.0,164.1999969482422,166.99000549316406,133.42022705078125,1997800
2016-08-05,167.9499969482422,170.1999969482422,167.22999572753906,170.1199951171875,135.9210662841797,2559400
2016-08-08,170.0,171.22999572753906,167.86000061035156,168.35000610351562,134.50685119628906,1908400
2016-08-09,168.94000244140625,172.1699981689453,168.6999969482422,171.1699981689453,136.7599334716797,3274300
2016-08-10,171.22000122070312,172.17999267578125,169.83999633789062,171.85000610351562,137.30322265625,1952300
2016-08-11,172.07000732421875,173.16000366210938,170.89999389648438,172.08999633789062,137.4949951171875,1574500
2016-08-12,172.1300048828125,172.6199951171875,171.3800048828125,172.47000122070312,137.7986297607422,1653000
2016-08-15,173.3699951171875,175.80999755859375,172.5,175.5399932861328,140.25143432617188,2580700
2016-08-16,174.80999755859375,174.99000549316406,172.10000610351562,172.39999389648438,137.74267578125,1906900
2016-08-17,172.25,173.27999877929688,171.75999450683594,173.02999877929688,138.2460479736328,1661300
2016-08-18,172.82000732421875,174.17999267578125,172.63999938964844,173.92999267578125,138.96510314941406,2112000
2016-08-19,174.17999267578125,175.05999755859375,173.42999267578125,174.92999267578125,139.76406860351562,1534900
2016-08-22,175.0,176.30999755859375,174.05999755859375,175.92999267578125,140.5630340576172,1539300
2016-08-23,176.72000122070312,177.47000122070312,176.1199951171875,177.33999633789062,141.68963623046875,1974100
2016-08-24,177.57000732421875,177.69000244140625,174.3699951171875,175.3000030517578,140.0596923828125,2180200
2016-08-25,175.52000427246094,177.13999938964844,174.69000244140625,176.0399932861328,140.65093994140625,1873500
2016-08-26,176.8300018310547,178.64999389648438,175.1300048828125,177.16000366210938,141.54579162597656,2258600
2016-08-29,177.3000030517578,178.67999267578125,176.89999389648438,177.39999389648438,141.7375030517578,1672600
2016-08-30,178.16000366210938,179.4199981689453,175.94000244140625,177.0,141.41796875,2783800
2016-08-31,177.10000610351562,178.32000732421875,175.35000610351562,176.4199981689453,140.9545440673828,3275300
2016-09-01,176.8800048828125,177.6699981689453,174.82000732421875,177.08999633789062,141.4898681640625,3912800
2016-09-02,177.0,177.33999633789062,168.8000030517578,173.11000061035156,138.30995178222656,8066800
2016-09-06,173.6199951171875,174.0,169.63999938964844,171.10000610351562,136.7040252685547,3613200
2016-09-07,171.4199981689453,172.0,167.7100067138672,168.89999389648438,134.94627380371094,3143700
2016-09-08,168.38999938964844,168.8300018310547,166.55999755859375,168.3800048828125,134.5308074951172,1868000
2016-09-09,166.3300018310547,167.0500030517578,160.6699981689453,160.77999877929688,128.45864868164062,4502200
2016-09-12,159.1300048828125,164.75,158.75,164.47999572753906,131.41485595703125,3567300
2016-09-13,164.47999572753906,167.36000061035156,164.3000030517578,165.24000549316406,132.02203369140625,3600300
