Date,Open,High,Low,Close,Adj Close,Volume
2007-10-18,10.099501609802246,10.169154167175293,9.93034839630127,10.049751281738281,5.941380023956299,13324792
2007-10-19,9.950248718261719,10.059700965881348,9.651741027832031,9.69154167175293,5.729608058929443,15072789
2007-10-22,9.681591987609863,9.771143913269043,9.552239418029785,9.661691665649414,5.7119622230529785,9349615
2007-10-23,9.810944557189941,9.990050315856934,9.771143913269043,9.970149040222168,5.894320964813232,16278387
2007-10-24,9.890546798706055,9.890546798706055,9.462686538696289,9.721392631530762,5.747255325317383,16157284
2007-10-25,9.890546798706055,9.890546798706055,9.651741027832031,9.731343269348145,5.753139495849609,21184194
2007-10-26,9.880597114562988,9.920397758483887,9.800994873046875,9.860696792602539,5.829613208770752,22524562
2007-10-29,10.119402885437012,10.48756217956543,10.08955192565918,10.457711219787598,6.182566165924072,29765688
2007-10-30,10.248756408691406,10.388059616088867,10.109453201293945,10.348258972167969,6.117856502532959,15677296
2007-10-31,10.39801025390625,10.676616668701172,10.368159294128418,10.597015380859375,6.264921188354492,21427404
2007-11-01,10.08955192565918,10.686567306518555,10.08955192565918,10.447760581970215,6.176681995391846,23194495
2007-11-02,10.328357696533203,10.497511863708496,10.218905448913574,10.338308334350586,6.111975193023682,17370822
2007-11-05,10.129352569580078,10.388059616088867,10.049751281738281,10.149253845214844,6.0002055168151855,11784328
2007-11-06,10.149253845214844,10.417909622192383,10.149253845214844,10.378108978271484,6.135504722595215,9938746
2007-11-07,10.378108978271484,10.378108978271484,10.08955192565918,10.109453201293945,5.976675987243652,9930505
2007-11-08,10.059700965881348,10.189055442810059,9.711442947387695,9.850746154785156,5.823728561401367,17854026
2007-11-09,9.751243591308594,9.940299034118652,9.711442947387695,9.761194229125977,5.770786762237549,13851814
2007-11-12,9.741293907165527,9.890546798706055,9.542288780212402,9.542288780212402,5.641371250152588,13630815
2007-11-13,9.661691665649414,9.940299034118652,9.661691665649414,9.940299034118652,5.876672744750977,20986008
2007-11-14,9.900498390197754,10.009949684143066,9.761194229125977,9.791045188903809,5.7884345054626465,8140500
2007-11-15,9.850746154785156,9.860696792602539,9.502488136291504,9.60198974609375,5.67666482925415,14969676
2007-11-16,9.641791343688965,9.711442947387695,9.492536544799805,9.701493263244629,5.735492706298828,9207910
2007-11-19,9.631840705871582,9.701493263244629,9.482586860656738,9.482586860656738,5.606074333190918,11246854
2007-11-20,9.53233814239502,9.870647430419922,9.482586860656738,9.611940383911133,5.682547092437744,11248563
2007-11-21,9.452735900878906,9.482586860656738,9.11442756652832,9.223880767822266,5.453128337860107,15221428
2007-11-23,9.452735900878906,9.542288780212402,9.373133659362793,9.44278621673584,5.582544803619385,7668451
2007-11-26,9.452735900878906,9.661691665649414,9.432835578918457,9.44278621673584,5.582544803619385,12451347
2007-11-27,9.492536544799805,9.492536544799805,9.26368236541748,9.383085250854492,5.547250270843506,13308310
2007-11-28,9.35323429107666,9.791045188903809,9.35323429107666,9.701493263244629,5.735492706298828,14599836
2007-11-29,9.651741027832031,9.771143913269043,9.542288780212402,9.701493263244629,5.735492706298828,12514260
2007-11-30,9.880597114562988,10.009949684143066,9.810944557189941,9.870647430419922,5.835495948791504,16528431
2007-12-03,9.91044807434082,9.920397758483887,9.69154167175293,9.721392631530762,5.747255325317383,12347128
2007-12-04,9.671642303466797,9.810944557189941,9.60198974609375,9.651741027832031,5.706078052520752,8705913
2007-12-05,9.830845832824707,9.990050315856934,9.810944557189941,9.960199356079102,5.888436794281006,16700386
2007-12-06,9.93034839630127,10.228856086730957,9.93034839630127,10.208954811096191,6.035501003265381,10510993
2007-12-07,10.248756408691406,10.328357696533203,10.169154167175293,10.248756408691406,6.0590338706970215,10311199
2007-12-10,10.01990032196045,10.189055442810059,9.990050315856934,10.079602241516113,5.9590277671813965,9017061
2007-12-11,10.099501609802246,10.268656730651855,9.850746154785156,9.880597114562988,5.8413777351379395,13668804
2007-12-12,10.049751281738281,10.139303207397461,9.800994873046875,9.950248718261719,5.88255500793457,9967791
2007-12-13,9.800994873046875,9.84079647064209,9.621891021728516,9.810944557189941,5.800199508666992,12614458
2007-12-14,9.830845832824707,9.830845832824707,9.572138786315918,9.60198974609375,5.67666482925415,8700386
2007-12-17,9.671642303466797,9.671642303466797,9.333333015441895,9.35323429107666,5.529602527618408,13084899
2007-12-18,9.44278621673584,9.671642303466797,9.402984619140625,9.582090377807617,5.664901256561279,10374213
2007-12-19,9.502488136291504,9.69154167175293,9.502488136291504,9.631840705871582,5.694313049316406,10411900
2007-12-20,9.701493263244629,9.731343269348145,9.552239418029785,9.621891021728516,5.688431739807129,7812669
2007-12-21,9.701493263244629,9.771143913269043,9.631840705871582,9.761194229125977,5.770786762237549,8782795
2007-12-24,9.791045188903809,9.830845832824707,9.701493263244629,9.771143913269043,5.776666641235352,1896435
2007-12-26,9.781094551086426,9.890546798706055,9.711442947387695,9.890546798706055,5.847259521484375,4822693
2007-12-27,9.960199356079102,9.98009967803955,9.721392631530762,9.751243591308594,5.764904022216797,4903495
2007-12-28,9.791045188903809,9.870647430419922,9.681591987609863,9.850746154785156,5.823728561401367,9009121
2007-12-31,9.900498390197754,9.98009967803955,9.860696792602539,9.91044807434082,5.859025001525879,6737922
2008-01-02,9.791045188903809,9.850746154785156,9.44278621673584,9.522388458251953,5.629606246948242,13048015
2008-01-03,9.452735900878906,9.592040061950684,9.35323429107666,9.393034934997559,5.553133010864258,10655211
2008-01-04,9.35323429107666,9.412935256958008,8.855721473693848,8.88557243347168,5.253122329711914,20526421
2008-01-07,8.95522403717041,8.95522403717041,8.587064743041992,8.706467628479004,5.147236347198486,18029800
2008-01-08,8.716418266296387,8.925373077392578,8.656716346740723,8.716418266296387,5.153120040893555,18814906
2008-01-09,8.786069869995117,9.094527244567871,8.766168594360352,9.014925003051758,5.32959508895874,20390545
2008-01-10,8.905472755432129,9.04477596282959,8.835821151733398,9.034826278686523,5.341359615325928,15793173
2008-01-11,8.935322761535645,8.935322761535645,8.786069869995117,8.845770835876465,5.229590892791748,14975706
2008-01-14,8.995024681091309,9.04477596282959,8.88557243347168,9.004975318908691,5.323714256286621,14863648
2008-01-15,9.004975318908691,9.054725646972656,8.716418266296387,8.726367950439453,5.15900182723999,17130527
2008-01-16,8.656716346740723,8.686567306518555,8.238805770874023,8.437810897827148,4.988407135009766,16620690
2008-01-17,8.507463455200195,8.726367950439453,8.30845832824707,8.348258972167969,4.9354634284973145,19108266
2008-01-18,8.457711219787598,8.796019554138184,8.427861213684082,8.597015380859375,5.082528591156006,16507024
2008-01-22,7.781095027923584,8.238805770874023,7.522387981414795,7.950249195098877,4.700161933898926,20373762
2008-01-23,7.840795993804932,8.587064743041992,7.661692142486572,8.517413139343262,5.03546667098999,25966687
2008-01-24,8.616914749145508,8.855721473693848,8.497511863708496,8.64676570892334,5.111939907073975,17356652
2008-01-25,8.676616668701172,9.004975318908691,8.64676570892334,8.656716346740723,5.117822647094727,19866237
2008-01-28,8.567164421081543,8.706467628479004,8.437810897827148,8.656716346740723,5.117822647094727,11690461
2008-01-29,8.895522117614746,8.925373077392578,8.716418266296387,8.855721473693848,5.235474109649658,11860708
2008-01-30,8.86567211151123,9.11442756652832,8.73631763458252,8.845770835876465,5.229590892791748,18682246
2008-01-31,9.11442756652832,9.323383331298828,8.746269226074219,9.203980445861816,5.4413628578186035,22262458
2008-02-01,9.402984619140625,9.741293907165527,9.373133659362793,9.701493263244629,5.735492706298828,23160225
2008-02-04,9.771143913269043,9.781094551086426,9.562189102172852,9.721392631530762,5.747255325317383,12035277
2008-02-05,9.60198974609375,9.60198974609375,9.094527244567871,9.094527244567871,5.376655578613281,20530240
2008-02-06,9.094527244567871,9.333333015441895,9.054725646972656,9.064677238464355,5.359007835388184,11811363
2008-02-07,9.054725646972656,9.323383331298828,8.895522117614746,9.203980445861816,5.4413628578186035,17001987
2008-02-08,9.054725646972656,9.283581733703613,9.034826278686523,9.194029808044434,5.435480117797852,9359263
2008-02-11,9.203980445861816,9.402984619140625,9.13432788848877,9.373133659362793,5.541367053985596,11406046
2008-02-12,9.402984619140625,9.592040061950684,9.373133659362793,9.492536544799805,5.61195707321167,10723249
2008-02-13,9.552239418029785,9.671642303466797,9.462686538696289,9.661691665649414,5.7119622230529785,10441749
2008-02-14,9.611940383911133,9.830845832824707,9.611940383911133,9.651741027832031,5.706078052520752,19969752
2008-02-15,9.542288780212402,9.791045188903809,9.51243782043457,9.661691665649414,5.7119622230529785,12235272
2008-02-19,9.731343269348145,9.880597114562988,9.721392631530762,9.761194229125977,5.770786762237549,19628856
2008-02-20,9.69154167175293,9.751243591308594,9.552239418029785,9.721392631530762,5.747255325317383,12835357
2008-02-21,9.800994873046875,9.890546798706055,9.502488136291504,9.552239418029785,5.647253036499023,18506070
2008-02-22,9.582090377807617,9.681591987609863,9.42288589477539,9.631840705871582,5.694313049316406,13163188
2008-02-25,9.711442947387695,9.850746154785156,9.572138786315918,9.82089614868164,5.8060832023620605,13565389
2008-02-26,9.880597114562988,10.139303207397461,9.791045188903809,10.079602241516113,5.9590277671813965,15799002
2008-02-27,9.960199356079102,10.248756408691406,9.960199356079102,10.189055442810059,6.023737907409668,14249995
2008-02-28,10.099501609802246,10.15920352935791,9.960199356079102,9.98009967803955,5.900203704833984,13183590
2008-02-29,9.860696792602539,9.93034839630127,9.671642303466797,9.69154167175293,5.729608058929443,9337254
2008-03-03,9.781094551086426,9.781094551086426,9.452735900878906,9.582090377807617,5.664901256561279,14820132
2008-03-04,9.82089614868164,10.009949684143066,9.701493263244629,9.970149040222168,5.894320964813232,28308739
2008-03-05,10.149253845214844,10.338308334350586,10.139303207397461,10.248756408691406,6.0590338706970215,20783500
2008-03-06,10.248756408691406,10.407959938049316,10.08955192565918,10.119402885437012,5.982559680938721,19604032
2008-03-07,10.079602241516113,10.268656730651855,9.880597114562988,10.01990032196045,5.923732757568359,22971988
2008-03-10,9.950248718261719,10.049751281738281,9.800994873046875,9.890546798706055,5.847259521484375,21618655
2008-03-11,10.06965160369873,10.46766185760498,10.06965160369873,10.46766185760498,6.188448905944824,23805234
2008-03-12,10.348258972167969,10.457711219787598,10.228856086730957,10.228856086730957,6.047267436981201,12600489
2008-03-13,10.099501609802246,10.208954811096191,9.791045188903809,10.139303207397461,5.99432373046875,20892744
2008-03-14,10.119402885437012,10.149253845214844,9.731343269348145,9.830845832824707,5.811964511871338,15435694
2008-03-17,9.482586860656738,9.800994873046875,9.472637176513672,9.651741027832031,5.706078052520752,16274467
2008-03-18,9.93034839630127,10.099501609802246,9.751243591308594,10.099501609802246,5.970794200897217,16088442
2008-03-19,10.049751281738281,10.15920352935791,9.721392631530762,9.741293907165527,5.759021759033203,13728300
2008-03-20,10.029850959777832,10.358208656311035,9.920397758483887,10.268656730651855,6.070796966552734,17885784
2008-03-24,10.875621795654297,11.11442756652832,10.796019554138184,11.04477596282959,6.529634952545166,22853398
2008-03-25,11.04477596282959,11.04477596282959,10.825871467590332,10.895522117614746,6.441398620605469,18325974
2008-03-26,10.895522117614746,10.895522117614746,10.597015380859375,10.676616668701172,6.311980724334717,25658554
2008-03-27,10.636816024780273,10.636816024780273,10.149253845214844,10.268656730651855,6.070796966552734,36010758
2008-03-28,10.298506736755371,10.30845832824707,10.029850959777832,10.119402885437012,5.982559680938721,24311955
2008-03-31,10.109453201293945,10.318408012390137,10.109453201293945,10.218905448913574,6.041383266448975,22791088
2008-04-01,10.248756408691406,10.597015380859375,10.248756408691406,10.547264099121094,6.235508441925049,21019072
2008-04-02,10.597015380859375,10.64676570892334,10.388059616088867,10.417909622192383,6.159034729003906,20032966
2008-04-03,10.298506736755371,10.64676570892334,10.298506736755371,10.606965065002441,6.270803928375244,15121129
2008-04-04,10.527362823486328,10.587064743041992,10.348258972167969,10.378108978271484,6.135504722595215,17943169
2008-04-07,10.388059616088867,10.587064743041992,10.348258972167969,10.437810897827148,6.170799732208252,17137059
2008-04-08,10.348258972167969,10.457711219787598,10.268656730651855,10.288557052612305,6.082561016082764,15330772
2008-04-09,10.268656730651855,10.318408012390137,10.099501609802246,10.139303207397461,5.99432373046875,12972942
2008-04-10,10.258706092834473,10.57711410522461,10.258706092834473,10.457711219787598,6.182566165924072,23585641
2008-04-11,10.348258972167969,10.407959938049316,10.189055442810059,10.228856086730957,6.047267436981201,16218187
2008-04-14,10.318408012390137,10.318408012390137,10.149253845214844,10.149253845214844,6.0002055168151855,17896236
2008-04-15,10.338308334350586,10.338308334350586,10.208954811096191,10.30845832824707,6.094327449798584,17423082
2008-04-16,10.587064743041992,10.905472755432129,10.567164421081543,10.905472755432129,6.447279930114746,16780485
2008-04-17,10.805970191955566,10.915423393249512,10.706467628479004,10.86567211151123,6.423750877380371,13880959
2008-04-18,10.985074996948242,11.13432788848877,10.88557243347168,11.014925003051758,6.511990070343018,13342983
2008-04-21,11.004975318908691,11.064677238464355,10.88557243347168,11.014925003051758,6.511990070343018,8824101
2008-04-22,11.004975318908691,11.004975318908691,10.64676570892334,10.706467628479004,6.329629421234131,17868397
2008-04-23,10.64676570892334,10.696516990661621,10.48756217956543,10.606965065002441,6.270803928375244,15706542
2008-04-24,10.537313461303711,10.766168594360352,10.417909622192383,10.676616668701172,6.311980724334717,12141706
2008-04-25,10.64676570892334,10.696516990661621,10.427861213684082,10.676616668701172,6.311980724334717,11204343
2008-04-28,10.746269226074219,10.945274353027344,10.746269226074219,10.855721473693848,6.417867183685303,12064623
2008-04-29,10.796019554138184,10.88557243347168,10.716418266296387,10.776119232177734,6.37080717086792,14542651
2008-04-30,10.915423393249512,11.26368236541748,10.915423393249512,11.184080123901367,6.611992359161377,18892191
2008-05-01,11.194029808044434,11.313432693481445,11.094527244567871,11.26368236541748,6.659053325653076,14288587
2008-05-02,11.273632049560547,11.303483009338379,11.094527244567871,11.233831405639648,6.641404628753662,12926712
2008-05-05,11.194029808044434,11.194029808044434,10.995024681091309,11.084576606750488,6.553164958953857,6700938
2008-05-06,11.04477596282959,11.462686538696289,11.014925003051758,11.432835578918457,6.759054660797119,18080251
2008-05-07,11.343283653259277,11.343283653259277,11.04477596282959,11.084576606750488,6.553164958953857,13523179
2008-05-08,11.124378204345703,11.154229164123535,10.925373077392578,10.985074996948242,6.494339942932129,14612097
2008-05-09,10.935322761535645,11.02487564086914,10.796019554138184,10.905472755432129,6.447279930114746,11230774
2008-05-12,10.945274353027344,11.26368236541748,10.925373077392578,11.184080123901367,6.611992359161377,9832015
2008-05-13,11.243781089782715,11.432835578918457,11.164178848266602,11.35323429107666,6.711995601654053,15564837
2008-05-14,11.363183975219727,11.383085250854492,11.213930130004883,11.243781089782715,6.647288799285889,11391273
2008-05-15,11.303483009338379,11.432835578918457,11.184080123901367,11.393034934997559,6.735524654388428,10019448
2008-05-16,11.373133659362793,11.641791343688965,11.373133659362793,11.592040061950684,6.853176593780518,10786966
2008-05-19,11.502488136291504,11.830845832824707,11.492536544799805,11.502488136291504,6.800234794616699,17348813
2008-05-20,11.343283653259277,11.492536544799805,11.13432788848877,11.203980445861816,6.623757362365723,14300848
2008-05-21,11.174128532409668,11.303483009338379,11.034826278686523,11.094527244567871,6.559049129486084,9239869
2008-05-22,11.034826278686523,11.253730773925781,11.034826278686523,11.144278526306152,6.588461399078369,8947414
2008-05-23,11.064677238464355,11.064677238464355,10.726367950439453,10.835821151733398,6.406103610992432,12688929
2008-05-27,10.935322761535645,11.283581733703613,10.88557243347168,11.223880767822266,6.635522842407227,14581444
2008-05-28,11.333333015441895,11.592040061950684,11.243781089782715,11.482586860656738,6.788468360900879,19339818
2008-05-29,11.393034934997559,11.51243782043457,11.203980445861816,11.492536544799805,6.794351577758789,16754556
2008-05-30,11.412935256958008,11.432835578918457,11.283581733703613,11.393034934997559,6.735524654388428,17579158
2008-06-02,11.213930130004883,11.522388458251953,11.213930130004883,11.393034934997559,6.735524654388428,12112863
2008-06-03,11.283581733703613,11.393034934997559,11.213930130004883,11.273632049560547,6.664934158325195,15754380
2008-06-04,11.213930130004883,11.552239418029785,11.203980445861816,11.522388458251953,6.812000274658203,16026232
2008-06-05,11.452735900878906,11.91044807434082,11.452735900878906,11.84079647064209,7.000240325927734,20573355
2008-06-06,11.651741027832031,11.741293907165527,11.522388458251953,11.542288780212402,6.823763370513916,17935531
2008-06-09,11.393034934997559,11.42288589477539,11.074626922607422,11.184080123901367,6.611992359161377,14669884
2008-06-10,11.034826278686523,11.034826278686523,10.796019554138184,10.88557243347168,6.435516834259033,13132435
2008-06-11,11.004975318908691,11.223880767822266,10.845770835876465,10.86567211151123,6.423750877380371,21154245
2008-06-12,10.985074996948242,11.174128532409668,10.905472755432129,10.985074996948242,6.494339942932129,15511773
2008-06-13,10.985074996948242,11.303483009338379,10.985074996948242,11.174128532409668,6.606109142303467,12335370
2008-06-16,11.054725646972656,11.273632049560547,11.04477596282959,11.213930130004883,6.629639625549316,8660387
2008-06-17,11.203980445861816,11.283581733703613,11.084576606750488,11.104477882385254,6.564931392669678,11704531
2008-06-18,11.13432788848877,11.13432788848877,10.945274353027344,11.004975318908691,6.506104946136475,15679507
2008-06-19,11.014925003051758,11.184080123901367,10.875621795654297,11.074626922607422,6.547285079956055,17065202
2008-06-20,10.88557243347168,10.925373077392578,10.656716346740723,10.746269226074219,6.353161334991455,17803374
2008-06-23,10.73631763458252,10.905472755432129,10.716418266296387,10.825871467590332,6.400221824645996,11627146
2008-06-24,10.656716346740723,10.995024681091309,10.656716346740723,10.875621795654297,6.429633140563965,14775208
2008-06-25,11.094527244567871,11.472637176513672,11.094527244567871,11.333333015441895,6.700229167938232,25579561
2008-06-26,10.97512435913086,11.144278526306152,10.706467628479004,10.716418266296387,6.335511684417725,16710738
2008-06-27,10.636816024780273,10.895522117614746,10.606965065002441,10.815919876098633,6.394337177276611,17133341
2008-06-30,10.925373077392578,11.004975318908691,10.805970191955566,10.855721473693848,6.417867183685303,14468080
2008-07-01,10.746269226074219,10.915423393249512,10.606965065002441,10.855721473693848,6.417867183685303,20061207
2008-07-02,10.776119232177734,10.776119232177734,10.527362823486328,10.547264099121094,6.235508441925049,30594411
2008-07-03,10.388059616088867,10.388059616088867,9.970149040222168,10.199005126953125,6.0296196937561035,25748502
2008-07-07,10.208954811096191,10.457711219787598,9.960199356079102,10.109453201293945,5.976675987243652,20116984
2008-07-08,10.079602241516113,10.149253845214844,10.009949684143066,10.129352569580078,5.988439559936523,23366250
2008-07-09,10.199005126953125,10.238805770874023,9.890546798706055,9.890546798706055,5.847259521484375,16505718
2008-07-10,10.0,10.099501609802246,9.900498390197754,10.099501609802246,5.970794200897217,15561520
2008-07-11,10.228856086730957,10.328357696533203,9.960199356079102,10.248756408691406,6.0590338706970215,26063971
2008-07-14,10.238805770874023,10.268656730651855,9.960199356079102,10.0,5.911966323852539,15522928
2008-07-15,9.741293907165527,9.970149040222168,9.552239418029785,9.741293907165527,5.759021759033203,25935733
2008-07-16,9.44278621673584,9.880597114562988,9.203980445861816,9.810944557189941,6.111057758331299,30900031
2008-07-17,9.870647430419922,10.457711219787598,9.850746154785156,10.30845832824707,6.4209489822387695,30299946
2008-07-18,10.199005126953125,10.30845832824707,10.06965160369873,10.189055442810059,6.346575736999512,16296477
2008-07-21,10.268656730651855,10.527362823486328,10.199005126953125,10.328357696533203,6.433345794677734,11093190
2008-07-22,10.0,10.0,9.671642303466797,9.870647430419922,6.148246765136719,20066332
2008-07-23,9.93034839630127,10.189055442810059,9.800994873046875,10.08955192565918,6.284598350524902,21472729
2008-07-24,10.039800643920898,10.109453201293945,9.810944557189941,9.830845832824707,6.1234540939331055,16162611
2008-07-25,9.960199356079102,10.049751281738281,9.82089614868164,9.970149040222168,6.21022367477417,8647925
2008-07-28,10.01990032196045,10.01990032196045,9.69154167175293,9.721392631530762,6.055277347564697,8733953
2008-07-29,9.592040061950684,9.84079647064209,9.51243782043457,9.791045188903809,6.098662376403809,19184847
2008-07-30,9.850746154785156,9.93034839630127,9.721392631530762,9.751243591308594,6.07387113571167,15831664
2008-07-31,9.60198974609375,9.631840705871582,9.412935256958008,9.452735900878906,5.887936115264893,24250248
2008-08-01,9.552239418029785,9.651741027832031,9.383085250854492,9.492536544799805,5.912726879119873,8369740
2008-08-04,9.452735900878906,9.492536544799805,9.313432693481445,9.343283653259277,5.819758892059326,11438608
2008-08-05,9.492536544799805,9.810944557189941,9.402984619140625,9.741293907165527,6.067673683166504,17648604
2008-08-06,9.800994873046875,10.268656730651855,9.800994873046875,10.199005126953125,6.3527727127075195,21347104
2008-08-07,10.0,10.288557052612305,9.960199356079102,10.288557052612305,6.408553600311279,19253689
2008-08-08,10.268656730651855,10.547264099121094,10.099501609802246,10.457711219787598,6.513917922973633,24252760
2008-08-11,10.338308334350586,10.716418266296387,10.338308334350586,10.616914749145508,6.6130805015563965,13967088
2008-08-12,10.587064743041992,10.666666984558105,10.46766185760498,10.57711410522461,6.588289737701416,19161631
2008-08-13,10.119402885437012,10.447760581970215,10.099501609802246,10.348258972167969,6.44573974609375,37985080
2008-08-14,10.447760581970215,10.48756217956543,10.298506736755371,10.437810897827148,6.501521110534668,10728877
2008-08-15,10.537313461303711,10.547264099121094,10.248756408691406,10.517413139343262,6.551103591918945,11626141
2008-08-18,10.517413139343262,10.517413139343262,10.248756408691406,10.298506736755371,6.414751052856445,12901687
2008-08-19,10.169154167175293,10.228856086730957,10.099501609802246,10.149253845214844,6.321784973144531,13844478
2008-08-20,10.17910385131836,10.278607368469238,10.029850959777832,10.169154167175293,6.334178924560547,19264443
2008-08-21,10.189055442810059,10.189055442810059,9.990050315856934,10.149253845214844,6.321784973144531,12625915
2008-08-22,10.169154167175293,10.248756408691406,10.119402885437012,10.189055442810059,6.346575736999512,10325169
2008-08-25,10.099501609802246,10.208954811096191,10.049751281738281,10.049751281738281,6.259804725646973,15508657
2008-08-26,9.960199356079102,10.15920352935791,9.960199356079102,10.009949684143066,6.235013484954834,22751592
2008-08-27,10.06965160369873,10.169154167175293,10.039800643920898,10.08955192565918,6.284598350524902,13500667
2008-08-28,10.079602241516113,10.139303207397461,9.920397758483887,10.009949684143066,6.235013484954834,16594057
2008-08-29,9.91044807434082,9.91044807434082,9.60198974609375,9.661691665649414,6.018091678619385,16868322
2008-09-02,9.412935256958008,9.472637176513672,9.184080123901367,9.313432693481445,5.801166534423828,25228716
2008-09-03,9.333333015441895,9.333333015441895,8.995024681091309,9.02487564086914,5.621429920196533,19849152
2008-09-04,8.915423393249512,8.915423393249512,8.57711410522461,8.606965065002441,5.361119747161865,25150326
2008-09-05,8.656716346740723,9.04477596282959,8.606965065002441,8.985074996948242,5.596639633178711,25811917
2008-09-08,9.402984619140625,9.462686538696289,9.094527244567871,9.303483009338379,5.794969081878662,29865987
2008-09-09,9.194029808044434,9.194029808044434,8.73631763458252,8.73631763458252,5.4416913986206055,33925082
2008-09-10,9.014925003051758,9.11442756652832,8.805970191955566,8.945274353027344,5.571846961975098,17696944
2008-09-11,8.706467628479004,8.786069869995117,8.477611541748047,8.756218910217285,5.4540886878967285,19982314
2008-09-12,8.756218910217285,9.104477882385254,8.537313461303711,9.04477596282959,5.63382625579834,22379541
2008-09-15,8.716418266296387,8.915423393249512,8.606965065002441,8.756218910217285,5.4540886878967285,19761315
2008-09-16,8.55721378326416,9.054725646972656,8.507463455200195,8.97512435913086,5.590439796447754,26173918
2008-09-17,8.786069869995117,9.054725646972656,8.706467628479004,8.815919876098633,5.491273403167725,20720085
2008-09-18,8.905472755432129,9.452735900878906,8.815919876098633,9.323383331298828,5.8073649406433105,20862292
2008-09-19,9.651741027832031,9.98009967803955,9.552239418029785,9.93034839630127,6.185430526733398,25998043
2008-09-22,9.761194229125977,9.940299034118652,9.472637176513672,9.572138786315918,5.962309837341309,21722472
2008-09-23,9.592040061950684,9.671642303466797,9.243781089782715,9.26368236541748,5.770178318023682,27571170
2008-09-24,9.572138786315918,9.572138786315918,9.223880767822266,9.383085250854492,5.8445515632629395,19481322
2008-09-25,9.452735900878906,9.562189102172852,9.373133659362793,9.51243782043457,5.925123691558838,23884930
2008-09-26,9.363183975219727,9.44278621673584,9.194029808044434,9.203980445861816,5.732990264892578,21763878
2008-09-29,9.054725646972656,9.203980445861816,8.567164421081543,8.656716346740723,5.392110347747803,19568757
2008-09-30,8.815919876098633,9.323383331298828,8.805970191955566,9.323383331298828,5.8073649406433105,15443433
2008-10-01,9.174128532409668,9.35323429107666,9.014925003051758,9.273632049560547,5.776376247406006,18988972
2008-10-02,9.26368236541748,9.26368236541748,8.567164421081543,8.73631763458252,5.4416913986206055,18267081
2008-10-03,8.776119232177734,9.04477596282959,8.348258972167969,8.407959938049316,5.2371649742126465,21325497
2008-10-06,8.228856086730957,8.567164421081543,7.970149040222168,8.39801025390625,5.230965614318848,20410545
2008-10-07,8.248756408691406,8.597015380859375,7.960198879241943,7.960198879241943,4.958261489868164,20980279
2008-10-08,7.880597114562988,8.407959938049316,7.711442947387695,8.149253845214844,5.07602071762085,28668228
2008-10-09,8.368159294128418,8.55721378326416,7.263681888580322,7.502488136291504,4.673162937164307,18323964
2008-10-10,7.363183975219727,8.407959938049316,7.213930130004883,8.208954811096191,5.1132073402404785,22488684
2008-10-13,8.606965065002441,9.124378204345703,8.0,8.656716346740723,5.392110347747803,22205676
2008-10-14,8.965173721313477,9.094527244567871,8.129352569580078,8.30845832824707,5.1751861572265625,24434062
2008-10-15,8.119402885437012,8.189055442810059,7.462687015533447,7.51243782043457,4.679360866546631,24521296
2008-10-16,7.5323381423950195,7.681591987609863,7.154229164123535,7.472637176513672,4.654568672180176,35250375
2008-10-17,7.402985095977783,7.960198879241943,7.263681888580322,7.701492786407471,4.797118663787842,29068821
2008-10-20,7.701492786407471,7.920398235321045,7.482586860656738,7.900497913360596,4.921074867248535,13216554
2008-10-21,7.651741027832031,7.731342792510986,7.353233814239502,7.363183975219727,4.586393356323242,13010428
2008-10-22,7.263681888580322,7.263681888580322,6.756218910217285,6.845770835876465,4.264105319976807,20331351
2008-10-23,6.905473232269287,7.064676761627197,6.6865668296813965,6.905473232269287,4.3012919425964355,21685488
2008-10-24,6.318408012390137,6.9154229164123535,6.179103851318359,6.427861213684082,4.0037970542907715,23395596
2008-10-27,6.318408012390137,6.6865668296813965,6.27860689163208,6.328358173370361,3.9418182373046875,26257032
2008-10-28,6.567163944244385,7.671641826629639,6.567163944244385,7.661692142486572,4.772326946258545,32131357
2008-10-29,7.462687015533447,7.771143913269043,7.164178848266602,7.303483009338379,4.5492048263549805,30808777
2008-10-30,7.373134136199951,7.940299034118652,7.373134136199951,7.870646953582764,4.902482032775879,23678905
2008-10-31,8.06965160369873,8.437810897827148,7.701492786407471,8.218905448913574,5.1194047927856445,18197937
2008-11-03,8.208954811096191,8.258706092834473,7.91044807434082,8.009949684143066,4.989251136779785,22831992
2008-11-04,8.338308334350586,8.407959938049316,8.119402885437012,8.338308334350586,5.193779468536377,15415494
2008-11-05,8.119402885437012,8.199005126953125,7.72139310836792,7.72139310836792,4.809513568878174,15972264
2008-11-06,7.701492786407471,7.701492786407471,7.184080123901367,7.3333330154418945,4.567799091339111,18868372
2008-11-07,7.432836055755615,7.781095027923584,7.273632049560547,7.741293907165527,4.821909427642822,13673226
2008-11-10,7.562189102172852,7.751244068145752,7.472637176513672,7.621891021728516,4.7475361824035645,12221503
2008-11-11,7.452735900878906,7.741293907165527,7.3333330154418945,7.363183975219727,4.586393356323242,10574308
2008-11-12,7.393034934997559,7.661692142486572,7.024876117706299,7.064676761627197,4.400457859039307,14037438
2008-11-13,6.995025157928467,7.522387981414795,6.577114105224609,7.462687015533447,4.64837121963501,19518105
2008-11-14,7.203979969024658,7.2835822105407715,6.786069869995117,6.925373077392578,4.313687801361084,17405997
